NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,JWOVAT,JWDURAT1,JWDURAT2,LEASING,RLEASING1,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONS,JCONSAL,VARCONS,POVLIN,CONDGEN,RISCONS1,RISCONS2,DOPEN,SOSTPEN1,SOSTPEN2,SOSTPEN3,SOSTPEN4,SOSTPEN5,SOSTPEN6,SOSTPEN7,SOSTPEN8,SOSTPEN9,SOSTPEN10,PIANORIS,MOTNORIS1,MOTNORIS2,MOTNORIS3,MOTNORIS4,MOTNORIS5,USUR1,USUR2,DOCSEZE
2274,2,0,2,0,1,150,2,0,2,0,1500,0,4000,2,,,2,0,2,0,1,500,2,,900,300,2,1700,2,100,0,,,,,,,,,,,,,,,,,,0,,2
2447,2,0,2,0,1,6500,2,0,2,0,0,5000,15000,2,,,2,0,2,0,2,0,2,,1100,500,2,2000,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
2485,2,0,2,0,2,0,2,0,2,0,300,0,2000,2,,,2,0,2,0,2,0,2,,550,150,2,1000,2,100,0,,,,,,,,,,,,,,,,,,,0,2
2886,2,0,2,0,2,0,2,0,2,0,10000,5000,4000,2,,,2,0,1,10000,2,0,2,,2500,600,2,2500,4,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,2
3717,2,0,2,0,2,0,2,0,2,0,3500,0,20000,2,,,2,0,2,0,1,500,2,,440,350,3,1800,3,40,60,,,,,,,,,,,,,,,,,,0,,2
4732,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,,,2,0,2,0,2,0,2,,300,100,2,600,1,10,90,2,,,,,,,,,,,,,,,,,0,,2
5416,2,0,2,0,1,100,2,0,2,0,1000,500,8000,2,,,2,0,2,0,2,0,2,,1000,500,2,2000,2,50,50,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,2
7165,2,0,2,0,2,0,2,0,2,0,1000,3500,10000,2,,,2,0,2,0,2,0,2,,1000,350,2,1800,4,80,20,1,1,0,0,0,1,0,0,0,0,0,,,,,,,0,,2
7886,1,2000,2,0,1,1000,2,0,2,0,5000,10000,20000,2,,,2,0,1,5000,1,2000,2,,2500,1000,1,3000,4,0,100,,,,,,,,,,,,,,,,,,,1,2
11972,2,0,2,0,2,0,2,0,2,0,1000,1000,3000,2,,,2,0,2,0,2,0,2,,1000,600,1,2000,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
20174,2,0,2,0,1,1100,2,0,2,0,20000,5000,15000,2,,,2,0,2,0,2,0,2,,1800,800,2,3000,4,0,100,,,,,,,,,,,,,,,,,,,0,2
20223,2,0,2,0,2,0,2,0,2,0,0,4000,7000,2,,,2,0,2,0,2,0,2,,1000,600,2,800,2,50,50,,,,,,,,,,,,,,,,,,,0,2
20231,2,0,2,0,1,1000,2,0,2,0,1000,17000,30000,2,,,2,0,2,0,2,0,2,,1200,600,2,2500,2,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
20297,2,0,2,0,2,0,2,0,2,0,3000,5000,6000,2,,,2,0,1,3600,2,0,2,,1000,400,2,2000,2,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
20372,2,0,2,0,2,0,2,0,2,0,5000,3000,10000,2,,,2,0,2,0,2,0,2,,1200,600,2,3000,3,100,0,,,,,,,,,,,,,,,,,,0,,2
20711,2,0,1,11000,2,0,2,0,1,500,3000,25000,30000,2,,,2,0,2,0,2,0,2,,1500,800,2,3000,4,100,0,2,,,,,,,,,,,,,,,,,1,,2
20837,1,50,2,0,1,200,2,0,2,0,20000,1500,5000,2,,,2,0,2,0,1,1500,1,500,1600,800,2,2500,3,100,0,,,,,,,,,,,,,,,,,,,0,2
21384,2,0,1,2200,2,0,2,0,1,600,2000,16500,8000,2,,,2,0,2,0,1,2000,2,,1200,650,1,1800,3,100,0,2,,,,,,,,,,,,,,,,,0,,2
21461,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,,,2,0,2,0,2,0,2,,650,250,2,1200,3,100,0,,,,,,,,,,,,,,,,,,,0,2
22074,2,0,2,0,1,10000,2,0,2,0,0,0,10000,2,,,2,0,2,0,2,0,2,,1500,600,3,1500,2,0,100,2,,,,,,,,,,,,,,,,,,2,2
22099,2,0,2,0,2,0,2,0,2,0,1500,35000,12000,2,,,2,0,2,0,2,0,2,,1200,650,2,2000,2,0,100,1,0,0,0,0,0,0,0,1,0,0,,,,,,,0,,2
22168,2,0,2,0,2,0,2,0,2,0,3000,3000,18000,2,,,2,0,2,0,1,200,2,,900,500,2,2000,3,0,100,2,,,,,,,,,,,,,,,,,,0,2
22169,2,0,2,0,2,0,2,0,2,0,2500,3000,10000,2,,,2,0,2,0,1,150,2,,600,400,2,1800,3,60,40,,,,,,,,,,,,,,,,,,0,,2
22173,2,0,2,0,2,0,2,0,2,0,5000,3000,15000,2,,,2,0,2,0,1,200,2,,700,300,3,2000,2,0,100,,,,,,,,,,,,,,,,,,0,,2
22208,2,0,2,0,2,0,2,0,2,0,1000,0,3000,2,,,2,0,2,0,2,0,2,,1000,500,2,1000,6,100,0,,,,,,,,,,,,,,,,,,0,,2
22222,2,0,2,0,1,500,2,0,2,0,0,0,1500,2,,,2,0,2,0,2,0,1,315,400,400,2,1700,6,100,0,,,,,,,,,,,,,,,,,,,0,2
22262,2,0,1,26000,1,900,2,0,1,2000,15000,30000,50000,2,,,2,0,2,0,1,1200,2,,1600,700,2,2500,4,90,10,,,,,,,,,,,,,,,,,,,1,2
22263,2,0,2,0,2,0,2,0,2,0,4000,6000,5000,2,,,2,0,2,0,2,0,2,,1300,600,2,2000,3,80,20,,,,,,,,,,,,,,,,,,,0,2
22266,2,0,2,0,1,2000,2,0,2,0,3000,0,6000,2,,,2,0,2,0,2,0,2,,2000,700,2,2500,2,80,20,,,,,,,,,,,,,,,,,,,0,2
22276,2,0,2,0,1,500,2,0,2,0,5000,2000,10000,2,,,2,0,2,0,2,0,2,,700,300,2,1500,5,100,0,,,,,,,,,,,,,,,,,,,0,2
22277,2,0,2,0,2,0,2,0,2,0,3000,5000,10000,2,,,2,0,2,0,2,0,2,,1200,700,2,3000,4,50,50,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,0,,2
22279,2,0,2,0,2,0,2,0,2,0,1000,10000,5000,2,,,2,0,2,0,2,0,2,,800,250,2,2000,5,50,50,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,2
22286,2,0,1,12500,1,1000,2,0,1,1500,3000,20000,10000,2,,,2,0,2,0,1,1000,2,,1300,500,2,3000,4,20,80,,,,,,,,,,,,,,,,,,,3,2
22292,2,0,1,4000,1,400,2,0,2,0,5000,4000,10000,2,,,2,0,2,0,1,1500,2,,1000,500,2,2500,4,50,50,,,,,,,,,,,,,,,,,,0,,2
22516,2,0,2,0,1,600,2,0,2,0,8000,18000,10000,2,,,2,0,2,0,1,2000,2,,2200,800,2,3000,4,10,90,2,,,,,,,,,,,,,,,,,1,,2
22624,2,0,2,0,2,0,2,0,1,1200,0,5000,1500,2,,,2,0,2,0,2,0,2,,900,600,2,1800,1,40,60,2,,,,,,,,,,,,,,,,,,0,2
22657,2,0,2,0,2,0,2,0,2,0,0,8000,10000,2,,,2,0,2,0,1,100000,2,,1000,500,2,1600,5,50,50,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,1,,2
22850,2,0,2,0,1,6000,2,0,2,0,3000,4000,20000,2,,,2,0,2,0,2,0,2,,1200,400,2,1200,4,70,30,2,,,,,,,,,,,,,,,,,0,,2
22995,2,0,2,0,1,2200,2,0,2,0,9500,18000,47000,2,,,2,0,2,0,1,1200,2,,1280,600,2,2000,3,100,0,,,,,,,,,,,,,,,,,,0,,2
22996,2,0,2,0,2,0,2,0,2,0,10000,11000,15000,2,,,2,0,2,0,2,0,2,,1400,600,2,1700,4,50,50,,,,,,,,,,,,,,,,,,,0,2
23193,2,0,2,0,1,490,2,0,2,0,10000,0,15600,2,,,2,0,2,0,2,0,2,,1340,500,2,1800,2,100,0,,,,,,,,,,,,,,,,,,0,,2
23370,2,0,2,0,1,2000,2,0,2,0,10000,1000,15000,2,,,2,0,2,0,2,0,1,100,900,400,2,1600,4,0,100,,,,,,,,,,,,,,,,,,2,,2
23384,2,0,2,0,2,0,2,0,2,0,1000,1000,1000,2,,,2,0,2,0,2,0,1,100,1000,400,2,1200,4,100,0,,,,,,,,,,,,,,,,,,0,,2
23490,2,0,1,9100,1,1000,2,0,1,3900,1000,8000,10000,2,,,2,0,2,0,2,0,1,700,850,300,2,2500,5,80,20,,,,,,,,,,,,,,,,,,,1,2
23797,2,0,2,0,2,0,2,0,2,0,3000,5000,15000,2,,,2,0,2,0,1,200,2,,900,600,2,2300,3,70,30,2,,,,,,,,,,,,,,,,,1,,2
23798,2,0,2,0,2,0,2,0,2,0,2000,5000,12000,2,,,2,0,2,0,1,500,2,,900,500,2,2000,3,0,100,,,,,,,,,,,,,,,,,,,0,2
23821,2,0,2,0,1,500,2,0,2,0,1200,0,8000,2,,,2,0,2,0,2,0,2,,900,500,2,1400,1,50,50,,,,,,,,,,,,,,,,,,,1,2
23823,2,0,2,0,1,3500,2,0,2,0,1800,6000,15000,2,,,2,0,2,0,2,0,2,,1200,600,2,2000,2,100,0,,,,,,,,,,,,,,,,,,1,,2
23865,2,0,2,0,2,0,2,0,2,0,100,2000,2000,2,,,2,0,2,0,2,0,2,,2100,1300,2,2000,3,50,50,,,,,,,,,,,,,,,,,,,0,2
23986,2,0,2,0,2,0,2,0,2,0,2000,5000,10000,2,,,2,0,2,0,2,0,2,,1000,450,3,2000,2,50,50,2,,,,,,,,,,,,,,,,,0,,2
24010,2,0,2,0,2,0,2,0,2,0,5000,0,5000,2,,,2,0,2,0,2,0,2,,900,300,2,1200,2,100,0,,,,,,,,,,,,,,,,,,,0,2
24147,2,0,2,0,1,1500,2,0,2,0,15000,20000,15000,2,,,2,0,1,16000,2,0,2,,2000,1000,2,3000,4,100,0,,,,,,,,,,,,,,,,,,,1,2
24149,2,0,2,0,2,0,2,0,2,0,1000,1000,5000,2,,,2,0,2,0,2,0,2,,800,500,2,1000,1,0,100,,,,,,,,,,,,,,,,,,,3,1
24158,2,0,2,0,2,0,2,0,2,0,1000,7000,5000,2,,,2,0,2,0,2,0,2,,1000,500,1,1200,4,60,40,,,,,,,,,,,,,,,,,,0,,2
24171,2,0,2,0,2,0,2,0,2,0,2000,1000,5000,2,,,2,0,2,0,2,0,2,,800,400,2,800,4,0,100,2,,,,,,,,,,,,,,,,,1,,2
24194,2,0,2,0,1,4500,2,0,2,0,2000,9000,10000,2,,,2,0,2,0,2,0,2,,1700,500,2,3000,4,50,50,2,,,,,,,,,,,,,,,,,,2,2
24195,2,0,2,0,2,0,2,0,2,0,1000,500,5000,2,,,2,0,2,0,1,2000,2,,1200,400,2,1500,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
24202,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,,,2,0,2,0,2,0,2,,1200,500,2,1200,2,0,100,,,,,,,,,,,,,,,,,,2,,2
24326,2,0,2,0,2,0,2,0,2,0,500,0,2000,2,,,2,0,2,0,2,0,2,,100,50,2,500,3,50,50,,,,,,,,,,,,,,,,,,,0,2
24374,2,0,2,0,2,0,2,0,2,0,800,7000,5000,2,,,1,7000,2,0,1,1000,2,,2300,700,2,4000,2,100,0,2,,,,,,,,,,,,,,,,,,0,2
24379,2,0,2,0,2,0,2,0,2,0,1000,0,10000,2,,,2,0,2,0,1,550,1,150,700,500,2,1000,3,50,50,,,,,,,,,,,,,,,,,,,0,2
24382,2,0,2,0,2,0,2,0,2,0,1000,2000,5000,2,,,2,0,2,0,1,2000,2,,1000,400,2,1500,1,50,50,,,,,,,,,,,,,,,,,,0,,2
24393,2,0,2,0,2,0,2,0,2,0,4000,3000,10000,2,,,2,0,2,0,1,400,2,,800,350,2,1200,2,100,0,,,,,,,,,,,,,,,,,,0,,2
24529,2,0,1,8000,2,0,2,0,1,2500,3000,15000,10000,2,,,2,0,2,0,2,0,2,,4000,1700,1,3000,3,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,2,,2
24616,2,0,2,0,1,4000,2,0,2,0,2000,4000,6000,2,,,2,0,2,0,2,0,2,,1000,600,2,2500,3,50,50,,,,,,,,,,,,,,,,,,,0,2
24760,2,0,2,0,2,0,2,0,2,0,100,100,1000,2,,,2,0,2,0,2,0,2,,800,600,1,1100,2,50,50,,,,,,,,,,,,,,,,,,,0,2
24764,2,0,2,0,1,2000,2,0,2,0,0,2000,1000,2,,,2,0,2,0,2,0,2,,1500,700,1,2500,3,50,50,2,,,,,,,,,,,,,,,,,,0,2
24809,2,0,2,0,2,0,2,0,2,0,5000,4000,5000,2,,,2,0,2,0,2,0,2,,800,250,2,1000,4,30,70,2,,,,,,,,,,,,,,,,,,0,2
24853,2,0,2,0,2,0,2,0,2,0,10000,15000,20000,2,,,2,0,2,0,2,0,2,,2200,700,2,2500,4,100,0,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,0,2
24885,2,0,2,0,2,0,2,0,2,0,2000,0,5000,2,,,2,0,2,0,1,100,2,,700,400,2,1500,2,0,100,,,,,,,,,,,,,,,,,,0,,2
24924,2,0,2,0,1,1100,2,0,2,0,2000,4000,5000,2,,,2,0,2,0,2,0,2,,1000,500,2,4000,3,50,50,1,1,0,1,0,0,0,1,0,0,0,1,,,,,,,1,2
24984,2,0,2,0,2,0,2,0,2,0,4000,15000,5000,2,,,2,0,2,0,2,0,2,,2200,700,1,2200,4,50,50,2,,,,,,,,,,,,,,,,,,1,2
25007,2,0,2,0,1,220,2,0,2,0,5000,0,10000,2,,,2,0,2,0,1,800,1,100,1000,350,1,800,3,50,50,,,,,,,,,,,,,,,,,,,0,2
25138,2,0,2,0,2,0,2,0,2,0,2000,12000,25000,2,,,2,0,2,0,2,0,2,,1250,400,2,1800,2,0,100,,,,,,,,,,,,,,,,,,,1,2
25148,2,0,2,0,2,0,2,0,2,0,8000,25000,30000,2,,,2,0,2,0,2,0,2,,4000,700,2,4500,6,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
25245,2,0,2,0,2,0,2,0,2,0,0,3000,10000,2,,,2,0,2,0,2,0,2,,1100,600,2,1500,2,50,50,2,,,,,,,,,,,,,,,,,0,,2
25435,2,0,2,0,1,1600,2,0,2,0,2500,15000,35000,2,,,2,0,2,0,1,250,1,50,1400,700,2,4500,6,30,70,1,1,1,1,0,1,0,0,0,0,0,1,,,,,,,2,2
25625,2,0,2,0,2,0,2,0,2,0,230000,4000,850000,2,,,2,0,2,0,2,0,1,3000,2500,600,2,3000,6,30,70,,,,,,,,,,,,,,,,,,0,,1
25930,2,0,2,0,2,0,2,0,2,0,5000,10000,10000,2,,,2,0,2,0,2,0,2,,1600,500,2,2000,4,99,1,,,,,,,,,,,,,,,,,,,0,2
25968,2,0,2,0,1,630,2,0,2,0,20000,3000,20000,2,,,2,0,2,0,1,20000,1,100,1400,600,2,3000,3,10,90,,,,,,,,,,,,,,,,,,,2,2
25970,2,0,2,0,2,0,2,0,2,0,500,2000,4000,2,,,2,0,2,0,2,0,2,,980,400,1,2000,1,10,90,,,,,,,,,,,,,,,,,,,0,2
26048,2,0,1,12000,2,0,2,0,1,3000,10000,8000,5000,2,,,2,0,2,0,2,0,1,100,1500,1000,2,3000,5,100,0,,,,,,,,,,,,,,,,,,,1,2
26163,2,0,2,0,1,1500,2,0,2,0,6000,6500,13000,2,,,2,0,2,0,2,0,2,,1800,650,2,3000,2,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
26281,2,0,2,0,2,0,2,0,2,0,2000,0,8000,2,,,2,0,2,0,2,0,2,,600,400,2,800,4,100,0,,,,,,,,,,,,,,,,,,,0,2
26310,2,0,2,0,1,4000,2,0,2,0,3000,5000,3000,2,,,2,0,2,0,2,0,2,,1000,600,2,2100,2,90,10,,,,,,,,,,,,,,,,,,,0,2
26349,2,0,2,0,1,1299,2,0,2,0,2000,0,20000,2,,,2,0,2,0,2,0,1,100,900,600,2,2000,4,0,100,,,,,,,,,,,,,,,,,,,1,2
26499,2,0,2,0,2,0,2,0,2,0,0,0,4000,3,,,2,0,2,0,2,0,2,,750,300,2,1500,1,60,40,,,,,,,,,,,,,,,,,,0,,2
26653,2,0,2,0,2,0,2,0,2,0,2000,500,15000,2,,,2,0,2,0,2,0,2,,750,500,1,900,3,80,20,,,,,,,,,,,,,,,,,,0,,2
26684,2,0,2,0,2,0,2,0,2,0,2000,0,2000,2,,,2,0,2,0,2,0,2,,1000,500,2,2000,2,30,70,,,,,,,,,,,,,,,,,,,0,2
27109,2,0,2,0,2,0,2,0,2,0,100,0,1000,2,,,2,0,2,0,2,0,2,,800,100,2,1500,1,50,50,,,,,,,,,,,,,,,,,,0,,2
27114,2,0,2,0,2,0,2,0,2,0,500,2000,5000,2,,,2,0,2,0,2,0,2,,650,150,2,1200,1,50,50,,,,,,,,,,,,,,,,,,,0,2
27116,2,0,2,0,2,0,2,0,2,0,3000,2000,3000,2,,,2,0,2,0,2,0,2,,900,400,2,1300,2,50,50,,,,,,,,,,,,,,,,,,,0,2
27123,2,0,2,0,2,0,2,0,2,0,1000,2000,3000,2,,,2,0,2,0,2,0,2,,1000,500,3,2000,2,50,50,,,,,,,,,,,,,,,,,,,0,2
27155,2,0,2,0,2,0,2,0,2,0,5000,18600,15000,2,,,2,0,2,0,2,0,2,,1300,650,2,2000,3,50,50,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,0,2
27157,2,0,2,0,2,0,2,0,2,0,20000,12000,30000,2,,,2,0,2,0,2,0,2,,1000,500,2,2500,2,10,90,2,,,,,,,,,,,,,,,,,,1,2
27224,2,0,2,0,1,1000,2,0,2,0,1000,20000,30000,2,,,2,0,2,0,1,2000,2,,2000,600,2,2500,4,50,50,,,,,,,,,,,,,,,,,,,0,2
27238,2,0,2,0,1,1500,2,0,2,0,500,4000,10000,2,,,2,0,2,0,1,2000,1,400,1500,700,2,2500,2,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
27505,2,0,2,0,2,0,2,0,2,0,2000,6000,7000,2,,,2,0,2,0,1,500,2,,600,300,2,1000,4,50,50,,,,,,,,,,,,,,,,,,1,,2
27509,2,0,2,0,2,0,2,0,2,0,2000,6000,10000,2,,,2,0,2,0,2,0,1,1000,800,300,2,800,4,50,50,,,,,,,,,,,,,,,,,,0,,2
27730,1,350,2,0,1,250,2,0,2,0,2000,10000,5000,2,,,2,0,2,0,1,200,1,100,1400,600,2,1800,4,50,50,2,,,,,,,,,,,,,,,,,,2,2
27734,2,0,2,0,1,1500,2,0,2,0,1000,6000,20000,2,,,2,0,2,0,1,500,1,100,1200,400,2,2000,3,10,90,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,2,,2
27739,2,0,2,0,1,800,2,0,2,0,2000,0,15000,2,,,2,0,2,0,1,500,1,100,1000,400,2,1500,3,0,100,,,,,,,,,,,,,,,,,,1,,2
27742,2,0,2,0,1,1500,2,0,2,0,2000,5000,10000,2,,,2,0,2,0,1,200,1,50,1000,300,2,1200,3,30,70,,,,,,,,,,,,,,,,,,,0,2
27744,2,0,2,0,2,0,2,0,2,0,3000,10000,15000,2,,,2,0,2,0,1,1000,1,100,1200,500,2,1200,4,50,50,,,,,,,,,,,,,,,,,,,0,2
27881,2,0,2,0,2,0,2,0,2,0,0,0,300,2,,,2,0,2,0,2,0,2,,600,250,2,3000,3,10,90,,,,,,,,,,,,,,,,,,,0,2
27912,2,0,2,0,2,0,2,0,2,0,3000,8000,8000,2,,,2,0,2,0,1,10000,2,,2700,800,2,3000,3,50,50,,,,,,,,,,,,,,,,,,,0,2
27923,2,0,2,0,1,500,2,0,2,0,5000,12000,8000,2,,,2,0,2,0,1,10000,2,,1200,600,2,2500,2,0,100,,,,,,,,,,,,,,,,,,0,,2
27930,2,0,2,0,1,1000,2,0,2,0,3000,5000,6000,2,,,2,0,2,0,1,1500,2,,2400,1200,2,2500,4,50,50,,,,,,,,,,,,,,,,,,0,,2
27947,2,0,2,0,2,0,2,0,2,0,2000,2000,3000,2,,,2,0,2,0,2,0,2,,1800,600,2,2300,3,30,70,,,,,,,,,,,,,,,,,,,0,2
28100,2,0,2,0,2,0,2,0,2,0,2500,30000,30000,2,,,2,0,2,0,2,0,2,,3500,1200,2,3500,3,50,50,2,,,,,,,,,,,,,,,,,,2,2
28221,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,,,2,0,2,0,2,0,2,,900,450,2,1500,5,40,60,,,,,,,,,,,,,,,,,,1,,2
28331,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,,,2,0,2,0,2,0,2,,600,250,2,1500,3,100,0,,,,,,,,,,,,,,,,,,,0,2
28346,2,0,2,0,2,0,2,0,2,0,4000,0,10000,2,,,2,0,2,0,2,0,2,,700,300,2,1200,1,100,0,,,,,,,,,,,,,,,,,,,0,2
28362,2,0,2,0,2,0,2,0,2,0,1000,5000,1200,2,,,2,0,2,0,2,0,2,,2000,200,2,2000,4,100,0,,,,,,,,,,,,,,,,,,,0,2
28441,2,0,2,0,1,2000,2,0,2,0,500,3000,20000,2,,,2,0,2,0,2,0,2,,1500,300,2,1500,4,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,4,,2
28802,2,0,2,0,1,390,2,0,2,0,4000,15000,18000,2,,,2,0,2,0,2,0,2,,2000,1000,2,3000,4,50,50,2,,,,,,,,,,,,,,,,,,1,2
28859,2,0,2,0,2,0,2,0,2,0,4000,7000,4000,2,,,2,0,2,0,2,0,2,,800,500,2,1200,4,5,95,,,,,,,,,,,,,,,,,,0,,2
28897,1,500,1,100,2,0,2,0,2,0,4000,8000,850,2,,,2,0,2,0,2,0,2,,900,500,2,2000,4,90,10,,,,,,,,,,,,,,,,,,,1,2
28920,2,0,2,0,2,0,2,0,2,0,5000,0,20000,2,,,2,0,2,0,2,0,2,,2100,500,2,2200,3,50,50,,,,,,,,,,,,,,,,,,0,,2
28992,1,1200,2,0,1,2000,2,0,2,0,3000,10000,30000,2,,,2,0,2,0,1,2000,1,200,1500,600,2,1500,4,30,70,2,,,,,,,,,,,,,,,,,,0,2
29006,2,0,2,0,1,1200,2,0,2,0,8000,3000,10000,2,,,2,0,2,0,2,0,2,,1600,400,2,2400,4,100,0,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,2,,1
29140,2,0,1,10000,2,0,2,0,1,2000,2000,15000,20000,2,,,2,0,2,0,2,0,2,,1500,800,2,5000,3,60,40,,,,,,,,,,,,,,,,,,2,,2
29280,2,0,2,0,1,800,2,0,2,0,7000,10000,12000,2,,,2,0,2,0,1,2000,1,100,2000,600,1,3000,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
29286,2,0,2,0,2,0,2,0,2,0,500,1000,2500,2,,,2,0,2,0,2,0,2,,650,200,2,1000,1,50,50,,,,,,,,,,,,,,,,,,,0,2
29288,2,0,2,0,2,0,2,0,2,0,4000,7000,10000,2,,,2,0,2,0,1,500,2,,1200,500,2,2000,3,70,30,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
29678,2,0,2,0,2,0,2,0,2,0,2000,5000,10000,2,,,2,0,2,0,2,0,2,,1000,400,2,1300,2,90,10,,,,,,,,,,,,,,,,,,0,,2
29680,2,0,2,0,2,0,2,0,2,0,2000,10000,15000,2,,,2,0,2,0,1,200,2,,1500,800,1,2000,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
29684,2,0,2,0,2,0,2,0,2,0,5000,30000,20000,2,,,2,0,2,0,2,0,2,,2500,800,1,3000,4,10,90,2,,,,,,,,,,,,,,,,,,1,2
29737,2,0,2,0,1,300,2,0,2,0,10000,7000,30000,2,,,2,0,2,0,1,3000,1,500,2000,500,2,2000,5,50,50,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,2,,2
29742,2,0,1,9000,1,500,1,1500,2,0,3000,10000,15000,2,,,2,0,1,300,1,1000,1,100,1500,900,1,5000,3,0,100,2,,,,,,,,,,,,,,,,,,0,2
29774,2,0,2,0,2,0,2,0,2,0,3000,0,7000,2,,,2,0,2,0,1,200,2,,800,250,2,1200,3,50,50,,,,,,,,,,,,,,,,,,0,,2
29798,2,0,2,0,2,0,2,0,2,0,0,7000,8000,2,,,2,0,2,0,2,0,2,,1300,800,2,1300,4,80,20,,,,,,,,,,,,,,,,,,0,,2
