NQUEST,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
20711,0,3000,25000,30000,55000,0,0,0,0,18500,0,0,18500,0,3000,0,-15500,0,4500,0,0,18500,0,14000
20837,0,20000,1500,5000,6500,10000,50000,0,0,31000,0,0,31000,550000,570000,60000,599000,0,31000,0,31000,0,0,0
21384,150000,2000,16500,8000,24500,3022.0303691,0,0,1200,0,15000,0,15000,280000,432000,4222.0303691,421222.03037,0,0,15000,0,0,0,0
21461,0,0,0,10000,10000,1000,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0
22074,0,0,0,10000,10000,0,0,0,0,0,0,0,0,300000,300000,0,300000,0,0,0,0,0,0,0
22099,350,1500,35000,12000,47000,4000,0,0,0,2000,1000,0,3000,300000,301850,4000,302850,0,0,1000,0,2000,0,2000
22168,0,3000,3000,18000,21000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
22169,0,2500,3000,10000,13000,0,0,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0
22173,0,5000,3000,15000,18000,5946.8130774,0,0,0,0,0,0,0,0,5000,5946.8130774,10946.813077,0,0,0,0,0,0,0
22208,0,1000,0,3000,3000,110000,0,0,0,0,0,0,0,55000,56000,110000,166000,0,0,0,0,0,0,0
22222,0,0,0,1500,1500,11000,0,0,0,0,0,0,0,450000,450000,11000,461000,0,0,0,0,0,0,0
22262,0,15000,30000,50000,80000,10000,0,110000,0,0,0,0,0,400000,415000,120000,535000,0,0,0,0,0,0,0
22263,0,4000,6000,5000,11000,7000,0,90000,0,0,0,0,0,0,4000,97000,101000,0,0,0,0,0,0,0
22266,0,3000,0,6000,6000,3000,20000,50000,0,0,0,0,0,550000,553000,73000,626000,0,0,0,0,0,0,0
22276,0,5000,2000,10000,12000,11656.848106,119439.95754,0,0,0,0,0,0,100000,105000,131096.80564,236096.80564,0,0,0,0,0,0,0
22277,40000,3000,5000,10000,15000,7074.629906,0,24684.975182,3000,0,0,0,0,35000,78000,34759.605088,112759.60509,0,0,0,0,0,0,0
22279,20000,1000,10000,5000,15000,4766.8612285,0,0,2000,0,0,0,0,160000,181000,6766.8612285,187766.86123,0,0,0,0,0,0,0
22286,0,3000,20000,10000,30000,4559.1921877,13997.710104,30000,0,0,0,0,0,250000,253000,48556.902292,301556.90229,0,0,0,0,0,0,0
22292,0,5000,4000,10000,14000,4376.2242138,25624.120428,9354.3298478,0,0,0,0,0,350000,355000,39354.67449,394354.67449,0,0,0,0,0,0,0
22516,0,8000,18000,10000,28000,15000,0,0,0,0,0,0,0,52500,60500,15000,75500,0,0,0,0,0,0,0
22624,0,0,5000,1500,6500,0,0,0,0,0,0,5000,5000,450000,450000,0,445000,0,0,0,0,0,0,0
22657,31652.763941,0,8000,10000,18000,10000,70000,0,0,0,0,0,0,800000,831652.76394,80000,911652.76394,0,0,0,0,0,0,0
22850,0,3000,4000,20000,24000,8000,0,55000,0,0,0,0,0,350000,353000,63000,416000,0,0,0,0,0,0,0
22995,0,9500,18000,47000,65000,60726.625829,0,0,0,0,0,0,0,516000,525500,60726.625829,586226.62583,0,0,0,0,0,0,0
22996,0,10000,11000,15000,26000,5000,30000,0,0,0,0,0,0,200000,210000,35000,245000,0,0,0,0,0,0,0
23193,0,10000,0,15600,15600,4074.7513983,0,0,0,0,0,0,0,0,10000,4074.7513983,14074.751398,0,0,0,0,0,0,0
23370,0,10000,1000,15000,16000,13000,0,10000,0,0,0,0,0,0,10000,23000,33000,0,0,0,0,0,0,0
23384,0,1000,1000,1000,2000,5000,0,0,0,0,0,0,0,200000,201000,5000,206000,0,0,0,0,0,0,0
23490,0,1000,8000,10000,18000,29000,70000,0,0,0,0,0,0,100000,101000,99000,200000,0,0,0,0,0,0,0
23797,0,3000,5000,15000,20000,1488.854923,0,0,0,0,0,0,0,0,3000,1488.854923,4488.854923,0,0,0,0,0,0,0
23798,0,2000,5000,12000,17000,433.03918199,0,0,0,0,0,0,0,0,2000,433.03918199,2433.039182,0,0,0,0,0,0,0
23821,0,1200,0,8000,8000,15000,0,0,0,0,0,0,0,130000,131200,15000,146200,0,0,0,0,0,0,0
23823,0,1800,6000,15000,21000,4700,0,0,0,83000,0,0,83000,215000,216800,4700,138500,83000,0,0,83000,0,0,0
23865,0,100,2000,2000,4000,0,0,0,0,1243.9670231,0,0,1243.9670231,200000,200100,0,198856.03298,0,0,0,0,1243.9670231,1243.9670231,0
23986,0,2000,5000,10000,15000,0,0,0,0,0,0,0,0,385000,387000,0,387000,0,0,0,0,0,0,0
24010,0,5000,0,5000,5000,5000,0,0,0,0,0,0,0,100000,105000,5000,110000,0,0,0,0,0,0,0
24147,0,15000,20000,15000,35000,55733.186949,343.35220334,0,0,0,0,0,0,1912000,1927000,56076.539153,1983076.5392,0,0,0,0,0,0,0
24149,0,1000,1000,5000,6000,3200,0,0,0,0,0,0,0,0,1000,3200,4200,0,0,0,0,0,0,0
24158,0,1000,7000,5000,12000,3500,0,0,0,0,0,0,0,100000,101000,3500,104500,0,0,0,0,0,0,0
24171,120000,2000,1000,5000,6000,0,0,0,0,0,0,0,0,0,122000,0,122000,0,0,0,0,0,0,0
24194,0,2000,9000,10000,19000,10000,0,0,0,3000,0,0,3000,237500,239500,10000,246500,0,3000,0,0,3000,0,0
24195,0,1000,500,5000,5500,15000,0,0,0,0,0,0,0,80000,81000,15000,96000,0,0,0,0,0,0,0
24202,0,0,0,10000,10000,0,0,0,0,0,0,0,0,400000,400000,0,400000,0,0,0,0,0,0,0
24326,0,500,0,2000,2000,5000,0,0,0,0,0,0,0,500000,500500,5000,505500,0,0,0,0,0,0,0
24374,0,800,7000,5000,12000,3314.7023061,0,0,0,2100,0,0,2100,150000,150800,3314.7023061,152014.70231,0,2100,0,0,2100,0,0
24379,0,1000,0,10000,10000,6874.9056452,0,0,0,0,0,0,0,200000,201000,6874.9056452,207874.90565,0,0,0,0,0,0,0
24382,0,1000,2000,5000,7000,14000,0,0,0,0,0,0,0,52000,53000,14000,67000,0,0,0,0,0,0,0
24393,0,4000,3000,10000,13000,12745.683228,0,0,0,0,0,0,0,100000,104000,12745.683228,116745.68323,0,0,0,0,0,0,0
24529,0,3000,15000,10000,25000,7000,0,0,0,160000,0,0,160000,220000,223000,7000,70000,160000,0,0,160000,0,0,0
24616,0,2000,4000,6000,10000,7000,0,0,0,0,0,0,0,0,2000,7000,9000,0,0,0,0,0,0,0
24760,0,100,100,1000,1100,1500,0,0,0,5000,0,0,5000,125000,125100,1500,121600,5000,0,0,0,5000,0,0
24764,0,0,2000,1000,3000,4000,0,0,0,2000,0,0,2000,200000,200000,4000,202000,0,2000,0,0,2000,0,0
24809,0,5000,4000,5000,9000,403000,100000,360000,0,0,0,0,0,760000,765000,863000,1628000,0,0,0,0,0,0,0
24853,0,10000,15000,20000,35000,7500,20000,0,0,0,0,0,0,250000,260000,27500,287500,0,0,0,0,0,0,0
24885,0,2000,0,5000,5000,1907.9938236,0,0,0,0,0,0,0,0,2000,1907.9938236,3907.9938236,0,0,0,0,0,0,0
24924,50000,2000,4000,5000,9000,3000,0,11000,3000,156500,0,0,156500,150000,202000,17000,62500,0,0,152500,150000,6500,0,4000
24984,0,4000,15000,5000,20000,2717.9184282,0,0,0,0,0,0,0,538938.0819,542938.0819,2717.9184282,545656.00033,0,0,0,0,0,0,0
25007,0,5000,0,10000,10000,462.0485984,0,0,0,0,0,0,0,0,5000,462.0485984,5462.0485984,0,0,0,0,0,0,0
25138,0,2000,12000,25000,37000,0,0,0,0,3355.1399075,0,0,3355.1399075,0,2000,0,-1355.139907,0,0,0,0,3355.1399075,0,3355.1399075
25148,0,8000,25000,30000,55000,5296.4351536,0,0,0,170992.56481,0,0,170992.56481,535000,543000,5296.4351536,377303.87034,170000,0,0,170000,992.56481422,992.56481422,0
25245,100000,0,3000,10000,13000,0,0,0,0,0,0,0,0,300000,400000,0,400000,0,0,0,0,0,0,0
25435,0,2500,15000,35000,50000,5000,0,55871.513825,0,1166.4789806,0,0,1166.4789806,557000,559500,60871.513825,619205.03484,0,0,0,0,1166.4789806,1166.4789806,0
25625,0,230000,4000,850000,854000,0,130000,230000,0,0,0,0,0,5100000,5330000,360000,5690000,0,0,0,0,0,0,0
25930,0,5000,10000,10000,20000,11118.988728,0,50692.024042,0,0,0,0,0,280000,285000,61811.01277,346811.01277,0,0,0,0,0,0,0
25968,0,20000,3000,20000,23000,2000,0,18000,0,0,0,0,0,100000,120000,20000,140000,0,0,0,0,0,0,0
25970,0,500,2000,4000,6000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
26048,0,10000,8000,5000,13000,7325.3174465,0,161676.33635,0,0,0,0,0,0,10000,169001.6538,179001.6538,0,0,0,0,0,0,0
26163,0,6000,6500,13000,19500,6463.901235,0,0,0,120,0,0,120,0,6000,6463.901235,12343.901235,0,120,0,120,0,0,0
26281,0,2000,0,8000,8000,6000,40000,0,0,0,0,0,0,150000,152000,46000,198000,0,0,0,0,0,0,0
26310,0,3000,5000,3000,8000,10000,0,0,0,0,0,0,0,422000,425000,10000,435000,0,0,0,0,0,0,0
26349,0,2000,0,20000,20000,100000,0,0,0,0,0,0,0,386000,388000,100000,488000,0,0,0,0,0,0,0
26499,0,0,0,4000,4000,0,0,0,0,0,0,0,0,70000,70000,0,70000,0,0,0,0,0,0,0
26653,0,2000,500,15000,15500,4223.1505859,0,0,0,0,0,0,0,180000,182000,4223.1505859,186223.15059,0,0,0,0,0,0,0
26684,0,2000,0,2000,2000,0,0,0,0,0,0,0,0,150000,152000,0,152000,0,0,0,0,0,0,0
27109,0,100,0,1000,1000,0,0,0,0,0,0,0,0,80000,80100,0,80100,0,0,0,0,0,0,0
27114,0,500,2000,5000,7000,0,0,0,0,0,0,0,0,220000,220500,0,220500,0,0,0,0,0,0,0
27116,0,3000,2000,3000,5000,10000,0,0,0,0,0,0,0,88300,91300,10000,101300,0,0,0,0,0,0,0
27123,0,1000,2000,3000,5000,20000,0,0,0,0,0,0,0,415000,416000,20000,436000,0,0,0,0,0,0,0
27155,120000,5000,18600,15000,33600,1100,0,0,10000,10000,0,0,10000,810000,935000,11100,936100,0,10000,0,0,10000,0,0
27157,170000,20000,12000,30000,42000,3961.2240441,0,0,10000,0,0,0,0,445000,635000,13961.224044,648961.22404,0,0,0,0,0,0,0
27224,50000,1000,20000,30000,50000,25000,0,0,7000,40000,8000,0,48000,330000,381000,32000,365000,40000,0,8000,40000,0,0,0
27238,0,500,4000,10000,14000,5000,0,0,0,0,0,0,0,250000,250500,5000,255500,0,0,0,0,0,0,0
27505,0,2000,6000,7000,13000,7724.3051916,34401.063506,0,0,0,0,0,0,220000,222000,42125.368698,264125.3687,0,0,0,0,0,0,0
27509,0,2000,6000,10000,16000,10000,20000,0,0,0,0,0,0,401000,403000,30000,433000,0,0,0,0,0,0,0
27730,0,2000,10000,5000,15000,3305.1924437,0,9551.1120059,0,0,0,0,0,270000,272000,12856.30445,284856.30445,0,0,0,0,0,0,0
27734,0,1000,6000,20000,26000,4554.6523649,0,0,0,0,0,0,0,95000,96000,4554.6523649,100554.65236,0,0,0,0,0,0,0
27739,0,2000,0,15000,15000,5000,10775.965655,5000,0,0,0,0,0,265000,267000,20775.965655,287775.96565,0,0,0,0,0,0,0
27742,0,2000,5000,10000,15000,16420.543388,0,0,0,0,0,0,0,277500,279500,16420.543388,295920.54339,0,0,0,0,0,0,0
27744,10000,3000,10000,15000,25000,6280.3743945,5681.9640735,17522.640464,0,0,0,0,0,163000,176000,29484.978932,205484.97893,0,0,0,0,0,0,0
27881,0,0,0,300,300,10000,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,0
27912,0,3000,8000,8000,16000,32500,0,0,0,0,0,0,0,180000,183000,32500,215500,0,0,0,0,0,0,0
27923,0,5000,12000,8000,20000,14500,0,40000,0,0,0,0,0,274800,279800,54500,334300,0,0,0,0,0,0,0
27930,0,3000,5000,6000,11000,7000,0,0,0,0,0,0,0,122000,125000,7000,132000,0,0,0,0,0,0,0
27947,0,2000,2000,3000,5000,1800,0,0,0,0,0,0,0,280000,282000,1800,283800,0,0,0,0,0,0,0
28100,0,2500,30000,30000,60000,6489.9353046,0,0,0,0,0,0,0,130000,132500,6489.9353046,138989.9353,0,0,0,0,0,0,0
28221,0,0,0,10000,10000,28272.494066,0,0,0,0,0,0,0,150000,150000,28272.494066,178272.49407,0,0,0,0,0,0,0
28331,0,1000,0,5000,5000,6699.3687276,0,0,0,0,0,0,0,550000,551000,6699.3687276,557699.36873,0,0,0,0,0,0,0
28346,0,4000,0,10000,10000,14703.045862,0,0,0,0,0,0,0,300000,304000,14703.045862,318703.04586,0,0,0,0,0,0,0
28362,0,1000,5000,1200,6200,0,5000,0,0,400,0,0,400,300000,301000,5000,305600,0,0,0,0,400,0,400
28441,0,500,3000,20000,23000,55655.222375,0,2466.2967236,10000,0,0,0,0,455000,455500,68121.519098,523621.5191,0,0,0,0,0,0,0
28802,350000,4000,15000,18000,33000,20107.419584,0,0,0,0,0,0,0,230000,584000,20107.419584,604107.41958,0,0,0,0,0,0,0
28859,0,4000,7000,4000,11000,3211.1881799,0,0,0,0,0,0,0,170000,174000,3211.1881799,177211.18818,0,0,0,0,0,0,0
28897,0,4000,8000,850,8850,16866.590361,0,4777.9688608,0,0,0,0,0,200000,204000,21644.559222,225644.55922,0,0,0,0,0,0,0
28920,0,5000,0,20000,20000,28161.961518,0,0,0,0,0,0,0,755000,760000,28161.961518,788161.96152,0,0,0,0,0,0,0
28992,150000,3000,10000,30000,40000,9973.6223444,0,28324.6571,0,0,0,0,0,200000,353000,38298.279445,391298.27944,0,0,0,0,0,0,0
29006,0,8000,3000,10000,13000,7000,0,11000,0,0,0,0,0,200000,208000,18000,226000,0,0,0,0,0,0,0
29140,25000,2000,15000,20000,35000,12000,0,25000,0,0,0,0,0,500000,527000,37000,564000,0,0,0,0,0,0,0
29280,5000,7000,10000,12000,22000,15317.095263,0,7000,0,110000,0,0,110000,930000,942000,22317.095263,854317.09526,110000,0,0,110000,0,0,0
29286,0,500,1000,2500,3500,0,0,0,0,0,0,0,0,100000,100500,0,100500,0,0,0,0,0,0,0
29288,20000,4000,7000,10000,17000,10000,0,0,0,2100,0,0,2100,360000,384000,10000,391900,0,2100,0,0,2100,0,0
29678,0,2000,5000,10000,15000,975.83243654,0,0,0,0,0,0,0,190000,192000,975.83243654,192975.83244,0,0,0,0,0,0,0
29680,0,2000,10000,15000,25000,3607.0044446,0,0,0,0,0,0,0,90000,92000,3607.0044446,95607.004445,0,0,0,0,0,0,0
29684,0,5000,30000,20000,50000,6551.5102772,0,11290.988129,0,0,0,0,0,340000,345000,17842.498406,362842.49841,0,0,0,0,0,0,0
29737,0,10000,7000,30000,37000,23000,0,0,0,34000,0,0,34000,300000,310000,23000,299000,34000,0,0,0,34000,0,0
29742,5000,3000,10000,15000,25000,0,0,0,0,36000,0,0,36000,500000,508000,0,472000,0,26000,8000,26000,10000,0,2000
29774,0,3000,0,7000,7000,10411.342219,0,0,0,0,0,0,0,0,3000,10411.342219,13411.342219,0,0,0,0,0,0,0
29798,0,0,7000,8000,15000,28091.024903,0,0,0,0,0,0,0,190000,190000,28091.024903,218091.0249,0,0,0,0,0,0,0
29823,0,1500,1000,5000,6000,1000,0,0,0,4000,0,0,4000,250000,251500,1000,248500,0,4000,0,4000,0,0,0
31066,0,0,7000,20000,27000,0,0,0,0,10000,0,0,10000,0,0,0,-10000,0,10000,0,0,10000,0,0
31092,0,10000,23600,18500,42100,53457.188424,17053.515544,0,0,0,0,0,0,0,10000,70510.703968,80510.703968,0,0,0,0,0,0,0
31093,0,7000,12000,18000,30000,3323.2847209,0,0,0,0,15000,0,15000,200000,207000,3323.2847209,195323.28472,0,0,15000,0,0,0,0
31120,0,18000,30000,28000,58000,138429.13491,0,11228.15161,0,0,0,0,0,280000,298000,149657.28652,447657.28652,0,0,0,0,0,0,0
31122,0,5000,12000,9000,21000,5000,0,0,0,0,0,0,0,120000,125000,5000,130000,0,0,0,0,0,0,0
31137,0,3000,15000,30000,45000,25568.050125,27718.37882,21916.53195,0,1000,0,0,1000,650000,653000,75202.960895,727202.9609,0,1000,0,0,1000,0,0
31145,0,1000,2000,3000,5000,15620.712309,0,0,0,0,0,0,0,0,1000,15620.712309,16620.712309,0,0,0,0,0,0,0
31161,0,300,8000,14000,22000,6500,0,0,0,0,0,0,0,250000,250300,6500,256800,0,0,0,0,0,0,0
31163,50000,20000,25000,20000,45000,14000,0,0,0,0,7000,0,7000,250000,320000,14000,327000,0,0,7000,0,0,0,0
31191,0,3000,6000,8000,14000,5000,0,0,0,0,0,0,0,0,3000,5000,8000,0,0,0,0,0,0,0
31219,0,2000,0,20000,20000,5000,0,0,0,0,0,0,0,0,2000,5000,7000,0,0,0,0,0,0,0
31220,7000,2000,1000,10000,11000,42000,0,20000,300,0,0,0,0,720000,729000,62300,791300,0,0,0,0,0,0,0
31221,0,5000,2000,10000,12000,3500,0,0,0,0,0,0,0,860000,865000,3500,868500,0,0,0,0,0,0,0
31246,0,6500,10000,10000,20000,62169.117866,4822.886208,0,3000,0,0,0,0,100000,106500,69992.004074,176492.00407,0,0,0,0,0,0,0
31281,5000,1000,3000,6000,9000,28942.429862,0,5195.693416,0,0,0,0,0,270000,276000,34138.123278,310138.12328,0,0,0,0,0,0,0
31304,0,15000,35000,30000,65000,15852.562081,0,64989.27175,0,0,0,0,0,678000,693000,80841.833832,773841.83383,0,0,0,0,0,0,0
31309,0,8000,12000,15000,27000,25000,0,60000,0,3007.2690592,0,0,3007.2690592,632000,640000,85000,721992.73094,0,0,0,0,3007.2690592,0,3007.2690592
31387,0,5000,15000,20000,35000,4789.2787636,33655.88623,64452.635075,0,0,0,0,0,260000,265000,102897.80007,367897.80007,0,0,0,0,0,0,0
31403,0,3000,5000,5000,10000,8500,0,0,0,0,0,0,0,180000,183000,8500,191500,0,0,0,0,0,0,0
31441,0,16000,35000,46000,81000,48909.144611,0,0,5000,0,0,0,0,350000,366000,53909.144611,419909.14461,0,0,0,0,0,0,0
31448,0,2000,0,20000,20000,10000,80000,20000,0,0,0,0,0,600000,602000,110000,712000,0,0,0,0,0,0,0
31556,0,0,500,1500,2000,500,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0
31560,0,500,3000,5000,8000,395.72100616,0,6959.0118651,0,1100,0,0,1100,180000,180500,7354.7328713,186754.73287,0,0,0,0,1100,0,1100
31561,0,2000,580,8000,8580,5000,0,0,0,0,0,0,0,0,2000,5000,7000,0,0,0,0,0,0,0
31625,0,4000,19000,5000,24000,244826.42169,0,0,0,10100,0,0,10100,425000,429000,244826.42169,663726.42169,0,10100,0,10100,0,0,0
31641,0,7000,15000,20000,35000,5000,0,0,0,24000,0,0,24000,200000,207000,5000,188000,24000,0,0,24000,0,0,0
31652,0,10000,15000,10000,25000,0,0,50000,0,45000,0,0,45000,260000,270000,50000,275000,0,45000,0,0,45000,0,0
31665,0,9000,4500,12000,16500,10011.205767,0,0,1500,0,0,0,0,400000,409000,11511.205767,420511.20577,0,0,0,0,0,0,0
31671,0,13000,9800,19500,29300,74724.495065,0,18900.750728,0,0,0,0,0,325000,338000,93625.245794,431625.24579,0,0,0,0,0,0,0
31695,0,3000,25000,20000,45000,6803.9003116,0,0,0,20000,0,0,20000,0,3000,6803.9003116,-10196.09969,0,20000,0,0,20000,0,0
31724,0,12600,20000,28000,48000,32945.287973,0,12877.009371,0,0,0,0,0,300000,312600,45822.297344,358422.29734,0,0,0,0,0,0,0
31735,0,6600,9000,15000,24000,22324.790278,0,0,0,0,0,0,0,129000,135600,22324.790278,157924.79028,0,0,0,0,0,0,0
31757,0,2000,1000,5000,6000,38261.55604,0,55000,0,0,0,0,0,180000,182000,93261.55604,275261.55604,0,0,0,0,0,0,0
31785,0,5000,10000,40000,50000,2114.2250045,0,15732.363962,0,0,0,0,0,700000,705000,17846.588967,722846.58897,0,0,0,0,0,0,0
31798,0,3000,500,12000,12500,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
31799,0,10000,7000,17000,24000,26151.75745,6229.7021,0,1200,0,0,0,0,136000,146000,33581.45955,179581.45955,0,0,0,0,0,0,0
31860,0,6000,2000,2000,4000,6000,0,0,0,27000,0,0,27000,185000,191000,6000,170000,27000,0,0,27000,0,0,0
31868,0,2000,7000,1000,8000,0,0,0,0,4000,0,0,4000,0,2000,0,-2000,0,4000,0,4000,0,0,0
31869,3000,3000,10000,5000,15000,5000,0,0,0,0,0,0,0,0,6000,5000,11000,0,0,0,0,0,0,0
31912,0,2000,0,3000,3000,22238.376182,0,0,0,0,0,0,0,150000,152000,22238.376182,174238.37618,0,0,0,0,0,0,0
32001,0,5000,10000,14000,24000,16956.534878,0,0,0,0,0,0,0,250000,255000,16956.534878,271956.53488,0,0,0,0,0,0,0
32028,0,5000,20000,20000,40000,9622.3380726,0,0,0,1268.4304423,0,0,1268.4304423,280000,285000,9622.3380726,293353.90763,0,0,0,0,1268.4304423,1268.4304423,0
32033,0,3500,20000,20000,40000,14905.828442,4800.2116251,0,0,0,0,0,0,250000,253500,19706.040067,273206.04007,0,0,0,0,0,0,0
32034,0,2500,10000,9000,19000,7156.5245518,0,0,0,0,0,0,0,230000,232500,7156.5245518,239656.52455,0,0,0,0,0,0,0
32041,0,4000,17000,15000,32000,15642.302354,0,0,0,0,0,0,0,250000,254000,15642.302354,269642.30235,0,0,0,0,0,0,0
32044,0,2000,500,3000,3500,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
32047,0,6500,8000,10000,18000,8338.4664165,0,0,0,0,0,5000,5000,0,6500,8338.4664165,9838.4664165,0,0,0,0,0,0,0
32052,0,3000,12000,10000,22000,15526.90493,0,0,0,0,0,0,0,330000,333000,15526.90493,348526.90493,0,0,0,0,0,0,0
32057,0,3500,20000,18000,38000,23229.854672,0,0,0,0,0,0,0,250000,253500,23229.854672,276729.85467,0,0,0,0,0,0,0
32066,0,3500,200,15000,15200,0,0,0,0,0,0,0,0,280000,283500,0,283500,0,0,0,0,0,0,0
32067,0,4000,200,15000,15200,23792.86632,0,0,0,0,0,0,0,150000,154000,23792.86632,177792.86632,0,0,0,0,0,0,0
32144,0,3000,12000,18000,30000,27282.785717,0,0,0,0,0,0,0,250000,253000,27282.785717,280282.78572,0,0,0,0,0,0,0
32190,0,500,5000,8000,13000,12140.126613,0,2486.5223218,0,0,0,0,0,50500,51000,14626.648935,65626.648935,0,0,0,0,0,0,0
32198,0,9000,8200,15000,23200,5000,0,0,0,0,0,0,0,550000,559000,5000,564000,0,0,0,0,0,0,0
32206,0,1000,4500,4000,8500,1153.8661083,0,0,0,0,0,0,0,0,1000,1153.8661083,2153.8661083,0,0,0,0,0,0,0
32209,0,2000,13000,15000,28000,4982.1963987,9848.2014158,0,0,25200,0,0,25200,340000,342000,14830.397814,331630.39781,25000,0,0,25000,200,200,0
32210,0,1000,8000,10000,18000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
32229,0,500,0,500,500,4000,0,0,0,0,0,0,0,240000,240500,4000,244500,0,0,0,0,0,0,0
32288,0,5000,37000,15000,52000,70000,13000,0,0,0,0,0,0,1650,6650,83000,89650,0,0,0,0,0,0,0
32318,0,3000,0,4000,4000,500,0,2000,0,800,0,0,800,200000,203000,2500,204700,0,800,0,800,0,0,0
32320,0,1000,5000,8000,13000,9000,0,0,0,85000,0,0,85000,400000,401000,9000,325000,85000,0,0,85000,0,0,0
32328,0,1000,0,5000,5000,4017.8878016,0,0,0,0,0,0,0,90000,91000,4017.8878016,95017.887802,0,0,0,0,0,0,0
32438,1200000,1000,600,1000,1600,0,0,0,0,0,0,0,0,0,1201000,0,1201000,0,0,0,0,0,0,0
