NQUEST,acqui1,acquisa,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,vend1,venda,VEND21,VENDB1,VEND22,VENDB2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,bonusele,spesea,aspesea,speseb,aspeseb,spesec,aspesec,spesed,aspesed,spesee,aspesee,spesef,aspesef,viaggi,viaggit,consa2,cons,jconsalc,jconsalf,varcons,varconsa,varconsb,povlin,condgen,ritbol,EREDITP1,EREDITP2,EREDITP3,sconto1,sconto2,sconto3,sconto4,sconto5,sconto6,sconto7,happy,intperseze,docseze
1946,2,0,2,,2,,1,1400,2,0,2,,2,,3000,0,0,8000,2,,2,0,2,0,2,0,1,500,2,1,60,1,55,1,80,1,150,1,1200,1,50,2,,300,,150,0,2,,,1200,4,2,100,0,0,2,,2,,,,2,5,1,2
2274,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,3000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,10,1,5,2,,2,,2,,700,,200,0,2,,,1200,1,2,80,10,10,1,1,,1,,,,7,1,2
2447,2,0,2,,2,,2,0,2,0,2,,2,,1200,6000,500,2000,2,,2,0,2,0,1,3000,2,,2,2,,1,55,1,20,1,60,1,80,1,50,2,,900,,600,0,2,,,2000,3,2,100,0,0,2,,2,,,,2,7,1,2
2485,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,30,1,50,2,,1,15,2,,600,,200,0,2,,,1500,1,2,100,0,0,2,,2,,,,2,8,1,2
2886,2,0,2,,2,,1,160,2,0,2,,2,,0,2000,0,10000,2,,2,0,1,5000,1,500,2,,2,1,95,1,50,1,20,1,60,2,,1,100,2,,3000,,1800,150,2,,,3000,4,2,70,20,10,2,,1,,,2,,7,1,2
3717,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1300,400,20,2,,,2000,2,2,0,100,0,1,2,,,1,,,1,1,2
4732,2,0,2,,2,,2,0,2,0,2,,2,,200,0,0,5000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,300,200,0,2,,,800,1,1,70,30,0,2,,2,,,,1,2,1,2
5416,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,100,7000,2,,2,0,2,0,2,0,1,10,2,,,,,,,,,,,,,,,,1400,300,50,2,,,2500,1,2,40,40,20,2,,2,,,,2,6,1,2
7165,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,1,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1300,500,150,2,,,1500,4,2,0,20,80,2,,2,,,,2,6,1,2
7886,2,0,2,,2,,2,0,2,0,2,,2,,3000,7000,1000,16000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1800,600,50,2,,,3500,3,2,60,30,10,2,,1,,,2,,6,1,2
11972,2,0,2,,2,,2,0,2,0,2,,2,,0,500,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,500,0,2,,,1500,3,2,70,10,20,1,1,,1,,,,10,2,2
20174,2,0,2,,2,,2,0,2,0,2,,2,,10000,3000,0,5000,2,,2,0,2,0,2,0,1,50,2,1,150,1,30,1,50,1,50,1,9,1,50,2,,1200,,500,70,2,,,2000,4,2,33,34,33,1,2,,,2,,,8,1,2
20223,2,0,2,,2,,2,0,2,0,2,,2,,3000,1000,0,10000,2,,2,0,2,0,2,0,1,20,2,,,,,,,,,,,,,,,,1200,700,0,2,,,2800,4,2,50,25,25,2,,2,,,,2,8,1,2
20297,2,0,2,,2,,2,0,2,0,2,,2,,0,5000,50,6000,2,,2,0,1,3600,2,0,2,,2,,,,,,,,,,,,,,,,800,400,50,2,,,2000,3,2,80,20,0,1,2,,,2,,,7,1,2
20711,2,0,2,,2,,1,1800,2,0,2,,2,,4000,25000,20000,10000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,20,1,35,1,90,1,120,1,300,1200,,700,0,2,,,2000,3,2,50,25,25,2,,2,,,,2,9,1,2
20837,1,400,2,,2,,1,1500,2,0,2,,2,,10000,1500,0,5000,2,,2,0,2,0,1,2000,1,600,2,1,50,1,50,1,15,1,50,1,100,2,,1,1600,1800,,300,0,2,,,2500,4,2,70,20,10,2,,2,,,,2,6,1,1
21384,2,0,2,,2,,2,0,2,0,2,,2,,500,10000,1000,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,600,100,2,,,1500,4,2,50,50,0,1,2,,,2,,,9,1,2
21461,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,200,0,2,,,900,1,2,100,0,0,1,1,,1,,,,9,1,2
22099,2,0,2,,2,,1,1500,2,0,2,,2,,10000,32000,700,25000,1,12000,2,0,2,0,1,300,2,,2,,,,,,,,,,,,,,,,1500,800,100,2,,,3000,1,2,20,50,30,1,2,,,2,,,6,1,2
22168,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,0,4000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,450,100,3,,400,2000,1,2,60,20,20,2,,2,,,,2,5,1,2
22169,2,0,2,,2,,2,0,2,0,2,,2,,2000,4000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,600,100,4,,,1500,1,2,100,0,0,2,,2,,,,2,8,1,2
22173,2,0,2,,2,,2,0,2,0,2,,2,,3000,500,0,2000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,1000,500,0,1,500,,1700,2,1,50,0,50,1,2,,,2,,,10,1,2
22208,2,0,2,,2,,2,0,2,0,2,,2,,500,0,200,2000,2,,2,0,2,0,2,0,2,,2,1,5,1,19,1,15,1,35,1,80,2,,2,,1000,,350,0,2,,,1200,4,2,50,50,0,2,,2,,,,2,6,1,2
22222,2,0,2,,1,380,1,1500,2,0,2,,2,,4000,0,300,5000,2,,2,0,2,0,1,7000,1,315,2,2,,1,25,1,10,1,13,1,30,2,,2,,700,,600,0,1,100,,1300,5,2,40,20,40,2,,2,,,,2,7,1,2
22276,2,0,2,,2,,2,0,2,0,2,,2,,10000,2000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,15,1,20,1,25,1,150,2,,2,,1000,,400,20,2,,,2000,5,2,100,0,0,2,,2,,,,2,9,1,2
22277,2,0,2,,2,,2,0,2,0,2,,2,,5000,6000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,30,1,80,1,200,1,150,1,3500,1300,,800,300,2,,,3000,4,2,50,25,25,2,,2,,,,2,5,1,2
22279,2,0,2,,2,,2,0,2,0,2,,2,,0,9000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1800,600,200,2,,,3000,3,2,50,25,25,2,,1,,,2,,6,1,2
22286,2,0,2,,2,,2,0,2,0,2,,2,,5000,20000,0,25000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,400,50,2,,,1500,3,2,0,50,50,2,,1,,,2,,8,1,2
22292,2,0,2,,2,,2,0,2,0,2,,2,,5000,15000,0,25000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,20,1,70,1,70,2,,2,,1500,,600,0,2,,,2500,4,2,30,50,20,2,,2,,,,2,9,1,2
22624,2,0,2,,2,,2,0,2,0,2,,2,,1000,7500,2500,1000,2,,2,0,2,0,2,0,2,,2,2,,1,224,1,70,1,25,1,15,1,100,2,,500,,500,0,3,,500,1500,1,1,0,0,100,1,1,,1,,,,5,2,1
22657,2,0,2,,1,500,1,100,2,0,2,,2,,5000,7000,500,10000,2,,2,0,1,13000,1,2000,2,,2,1,235,1,60,1,15,1,100,1,30,1,50,2,,1600,,200,100,2,,,3000,6,2,50,30,20,2,,2,,,,2,7,1,2
22850,2,0,2,,2,,2,0,2,0,2,,2,,2000,6000,0,20000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,10,1,60,1,150,1,120,2,,800,,300,100,2,,,1500,4,2,50,25,25,2,,2,,,,2,7,1,2
22995,2,0,2,,2,,2,0,2,0,2,,2,,7000,11000,700,25000,2,,2,0,2,0,2,0,2,,2,2,,1,55,1,15,1,80,1,250,1,350,2,,850,,350,0,1,500,,200,1,2,70,20,10,2,,1,,,2,,6,1,2
22996,2,0,2,,2,,2,0,2,0,2,,2,,6000,12000,0,23000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1800,400,0,1,1000,,3000,4,2,70,20,10,2,,2,,,,2,7,1,2
23370,2,0,2,,2,,1,900,2,0,2,,2,,5000,1000,0,7000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1300,700,70,2,,,2000,4,2,80,20,0,2,,2,,,,2,8,1,2
23384,2,0,2,,2,,2,0,1,10000,2,,2,,1000,1000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,35,1,15,1,20,1,50,1,30,2,,1200,,600,0,2,,,1700,3,2,0,50,50,1,2,,,2,,,8,1,2
23490,2,0,2,,1,220,1,500,2,0,2,,2,,500,5000,150,1500,2,,2,0,2,0,1,500,1,1000,2,2,,1,35,1,10,1,40,1,140,1,50,2,,1300,,600,15,2,,,1000,6,2,10,60,30,2,,2,,,,2,9,1,1
23797,1,1000,2,,2,,1,500,2,0,2,,2,,2000,500,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,60,2,,1,45,1,30,1,200,2,,800,,200,50,1,200,,1400,3,2,100,0,0,1,2,,,2,,,10,1,2
23821,2,0,2,,2,,1,600,2,0,2,,2,,1500,0,0,7000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,400,50,2,,,1300,1,2,0,60,40,1,1,,2,,,,6,1,2
23823,2,0,2,,2,,1,700,2,0,2,,2,,2000,4000,0,10000,2,,2,0,2,0,2,0,2,,2,1,40,1,50,1,40,1,40,1,50,1,100,2,,750,,600,100,2,,,2000,2,2,50,30,20,1,2,,,1,,,6,1,2
23865,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,1500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1900,1400,0,2,,,2500,3,1,5,55,40,2,,1,,,2,,5,1,1
23986,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,5000,2,,2,0,2,0,2,0,2,,2,1,110,1,50,1,20,1,25,1,80,2,,2,,1000,,500,0,2,,,2000,2,2,100,0,0,2,,1,,,2,,8,1,2
24147,2,0,2,,2,,2,0,2,0,2,,2,,15000,20000,0,50000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2500,600,400,2,,,2500,4,2,100,0,0,2,,2,,,,2,9,1,1
24149,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,0,5000,2,,2,0,2,0,2,0,1,200,1,2,,1,40,1,10,1,30,2,,1,50,2,,600,,150,250,2,,,1500,2,2,0,0,100,2,,1,,,2,,8,1,1
24194,2,0,2,,2,,1,1000,2,0,2,,2,,8000,10000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3000,500,200,2,,,4000,4,2,100,0,0,2,,2,,,,2,8,1,2
24195,2,0,2,,2,,2,0,2,0,2,,2,,5000,1500,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1100,500,0,2,,,1500,3,2,70,30,0,2,,2,,,,2,7,1,2
24326,2,0,2,,2,,2,0,2,0,2,,2,,2000,400,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,300,0,2,,,800,4,2,50,20,30,2,,2,,,,2,5,1,2
24374,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,0,10000,2,,1,6000,2,0,1,500,2,,2,2,,1,70,1,30,1,40,1,70,1,100,2,,700,,500,0,2,,,1500,1,1,100,0,0,1,1,,2,,,,7,1,2
24379,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,0,5000,2,,2,0,2,0,1,200,2,,2,1,110,1,13,1,18,1,30,1,10,1,5,1,700,700,,500,0,2,,,1000,2,2,50,50,0,2,,2,,,,1,5,1,2
24382,2,0,2,,2,,2,0,2,0,2,,2,,500,0,2000,5000,2,,2,0,2,0,1,1200,2,,2,,,,,,,,,,,,,,,,1000,350,0,2,,,1500,1,2,50,50,0,2,,2,,,,2,3,1,2
24393,2,0,2,,2,,1,350,2,0,2,,2,,2000,0,0,10000,2,,2,0,2,0,1,1000,2,,2,1,40,1,40,1,15,1,50,1,100,2,,1,1200,680,,320,0,2,,,1400,3,2,100,0,0,2,,2,,,,2,9,1,2
24616,2,0,2,,2,,2,0,2,0,2,,2,,700,2000,0,1000,2,,2,0,2,0,2,0,1,10,2,2,,1,37,1,30,1,25,1,75,1,100,2,,1000,,700,0,1,200,,1500,4,2,50,50,0,2,,2,,,,2,8,1,2
24760,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,400,0,2,,,1500,2,2,10,60,30,2,,2,,,,2,6,1,2
24764,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,700,0,1,200,,3000,2,2,20,40,40,2,,2,,,,2,7,1,2
24809,2,0,2,,2,,1,500,2,0,2,,2,,3000,500,0,10000,2,,2,0,2,0,1,1000,2,,2,1,48,1,50,1,10,1,30,1,25,1,10,2,,1000,,400,50,2,,,3000,4,2,40,20,40,2,,2,,,,2,7,1,2
24853,2,0,2,,2,,2,0,2,0,2,,2,,10000,8000,0,20000,2,,2,0,2,0,2,0,2,,2,1,50,1,40,1,10,1,80,1,10,1,60,2,,1500,,700,300,2,,,2000,5,2,100,0,0,2,,2,,,,2,10,1,2
24924,2,0,2,,2,,1,700,2,0,2,,2,,5000,800,0,10000,1,13200,2,0,1,5000,2,0,2,,2,,,,,,,,,,,,,,,,1200,600,200,2,,,5000,4,2,100,0,0,2,,1,,,2,,10,1,2
24984,2,0,2,,2,,1,500,2,0,2,,2,,5000,0,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3000,700,100,2,,,4000,4,2,50,50,0,2,,2,,,,2,8,1,2
25007,2,0,2,,2,,2,0,2,0,2,,2,,6000,0,0,10000,2,,2,0,2,0,1,1000,1,300,2,,,,,,,,,,,,,,,,1000,300,0,2,,,1200,5,2,0,0,100,1,1,,2,,,,8,1,2
25138,2,0,2,,2,,2,0,2,0,2,,2,,3000,10000,1000,18000,2,,2,0,2,0,1,1500,1,500,2,,,,,,,,,,,,,,,,1300,550,0,2,,,1800,1,2,60,20,20,2,,2,,,,2,10,1,2
25148,1,3500,1,46000,2,,1,10000,2,0,1,5000,2,,14000,42000,0,35000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,500,400,2,,,1800,4,2,10,50,40,2,,2,,,,1,7,1,2
25245,2,0,2,,2,,2,0,2,0,2,,2,,0,4000,0,10000,2,,2,0,2,0,2,0,2,,2,1,9,1,100,1,40,1,100,1,200,1,200,2,,600,,300,0,2,,,1500,1,2,100,0,0,1,1,,2,,,,5,1,2
25625,2,0,2,,2,,2,0,2,0,2,,2,,30000,3000,0,50000,2,,2,0,1,150,2,0,1,300,2,1,10,1,40,1,30,1,25,1,30,1,40,2,,2400,,300,0,2,,,2500,4,2,10,10,80,1,2,,,2,,,7,1,2
25930,2,0,2,,2,,2,0,2,0,2,,2,,5000,6500,0,10000,2,,2,0,2,0,1,500,2,,2,,,,,,,,,,,,,,,,1500,350,50,2,,,2500,5,2,100,0,0,2,,2,,,,2,8,1,2
25968,2,0,2,,2,,2,0,2,0,2,,2,,0,1000,500,5000,2,,2,0,2,0,1,200,2,,2,1,250,1,100,1,20,1,50,1,80,1,80,1,6000,1200,,500,20,2,,,2500,2,2,10,45,45,2,,2,,,,1,8,1,2
25970,2,0,2,,2,,1,400,2,0,1,2000,2,,0,0,0,10000,2,,2,0,2,0,2,0,2,,1,1,60,1,25,1,10,1,10,1,25,2,,2,,850,,400,0,2,,,1400,1,2,30,10,60,2,,2,,,,2,5,1,2
26048,2,0,2,,2,,2,0,2,0,2,,2,,10000,5000,0,2000,2,,2,0,2,0,2,0,1,50,2,,,,,,,,,,,,,,,,2500,900,100,2,,,3200,4,2,100,0,0,2,,2,,,,2,7,1,2
26163,2,0,2,,2,,2,0,2,0,2,,2,,3000,6000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1800,1400,0,1,1300,,3000,3,2,100,0,0,1,2,,,1,,,8,1,1
26281,2,0,2,,2,,2,0,2,0,2,,2,,5000,0,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,300,0,1,300,,1500,3,2,100,0,0,2,,1,,,1,,9,1,2
26310,2,0,2,,2,,2,0,2,0,2,,2,,5000,3000,0,5000,2,,2,0,1,5000,2,0,2,,2,2,,1,45,1,45,1,50,1,45,1,50,2,,1000,,500,0,2,,,2000,2,2,50,50,0,2,,2,,,,2,8,1,2
26349,2,0,2,,2,,1,539,2,0,2,,2,,2000,4000,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,600,50,2,,,2500,4,2,30,30,40,1,2,,,2,,,10,1,2
26684,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,200,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,400,0,2,,,2000,1,1,10,90,0,1,2,,,2,,,9,1,2
27109,2,0,2,,2,,1,150,2,0,2,,2,,300,0,0,2000,2,,2,0,2,0,1,300,2,,2,1,20,1,50,1,20,1,20,1,70,2,,2,,620,,250,0,2,,,1000,3,2,80,10,10,1,1,,1,,,,6,1,2
27114,2,0,2,,2,,1,200,2,0,2,,2,,300,1000,0,5000,2,,2,0,2,0,1,500,2,,2,,,,,,,,,,,,,,,,900,200,0,2,,,1500,3,2,100,0,0,2,,1,,,1,,7,1,2
27116,2,0,2,,2,,1,300,2,0,2,,2,,500,1500,0,5000,2,,2,0,2,0,1,200,2,,2,2,,1,35,1,30,1,30,1,100,1,50,2,,750,,400,0,2,,,1300,3,2,50,50,0,1,2,,,1,,,7,1,2
27123,2,0,2,,2,,1,230,2,0,2,,2,,300,8000,0,10000,2,,2,0,2,0,1,1000,1,200,2,1,30,1,30,1,30,1,40,1,80,1,90,1,1400,600,,400,0,2,,,1300,4,2,60,20,20,2,,2,,,,1,7,1,2
27155,2,0,1,5000,2,,2,0,2,0,1,1000,2,,3000,16000,0,10000,2,,2,0,2,0,2,0,2,,2,1,15,1,100,1,25,1,40,2,,1,200,2,,1000,,500,300,2,,,2000,3,2,33,33,34,1,2,,,2,,,6,1,2
27157,2,0,2,,2,,2,0,1,1000,2,,2,,3000,4000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,500,0,2,,,2500,1,1,100,0,0,1,1,,2,,,,2,1,2
27224,2,0,2,,2,,1,1000,2,0,2,,2,,2000,10000,0,15000,2,,2,0,2,0,2,0,1,50,2,,,,,,,,,,,,,,,,3000,500,0,2,,,2500,4,2,100,0,0,1,2,,,2,,,8,1,2
27238,2,0,2,,2,,1,1000,2,0,2,,2,,1000,4000,0,5000,2,,2,0,2,0,2,0,1,350,2,,,,,,,,,,,,,,,,1000,400,0,2,,,2500,1,2,50,50,0,1,2,,,2,,,8,1,2
27505,2,0,2,,2,,2,0,2,0,2,,2,,2000,3000,100,7000,2,,2,0,2,0,1,1500,2,,2,1,100,1,90,1,10,1,70,1,250,1,200,1,1000,110,,250,50,2,,,1200,4,2,60,20,20,2,,2,,,,2,8,1,2
27509,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,0,8000,2,,2,0,2,0,1,50,2,,2,,,,,,,,,,,,,,,,600,150,0,2,,,900,4,2,100,0,0,2,,2,,,,2,8,1,2
27730,2,0,2,,2,,1,2500,2,0,2,,2,,2500,8000,1500,15000,2,,2,0,2,0,1,500,1,100,2,1,30,1,100,1,30,1,60,1,70,1,250,2,,1300,,650,100,2,,,2000,4,2,30,60,10,1,2,,,1,,,8,1,2
27734,2,0,2,,2,,2,0,2,0,2,,2,,1500,10000,0,10000,2,,2,0,2,0,1,500,1,100,2,1,38,1,55,1,10,1,80,1,15,1,150,2,,600,,300,0,3,,2500,1500,3,2,50,40,10,1,2,,,2,,,7,1,1
27739,2,0,2,,2,,1,250,2,0,2,,2,,3000,0,0,15000,2,,2,0,2,0,1,300,1,100,2,,,,,,,,,,,,,,,,1100,400,0,2,,,1200,3,2,50,50,0,1,1,,2,,,,5,1,1
27742,2,0,1,11000,2,,1,1000,2,0,2,,2,,2500,10000,0,15000,2,,2,0,2,0,1,1000,1,100,2,,,,,,,,,,,,,,,,800,300,30,2,,,13000,3,2,20,50,30,1,1,,2,,,,6,1,2
27744,2,0,2,,2,,1,700,2,0,2,,2,,1000,5000,1500,20000,2,,2,0,2,0,2,0,1,150,2,2,,1,80,1,20,1,40,1,15,1,100,2,,1000,,400,0,2,,,2000,3,2,50,40,10,2,,1,,,2,,8,1,2
27881,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,150,0,2,,,2000,2,2,10,40,50,1,2,,,2,,,6,1,2
27912,2,0,2,,2,,2,0,2,0,2,,2,,4000,8000,100,4000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2400,800,100,2,,,2800,4,2,60,30,10,1,2,,,2,,,10,1,2
27923,2,0,2,,2,,2,0,2,0,2,,2,,5000,10000,200,7000,2,,2,0,2,0,2,0,2,,2,2,,1,35,1,20,1,40,1,70,1,200,2,,1500,,400,100,2,,,2800,3,2,60,20,20,1,1,,2,,,,8,1,2
27930,2,0,2,,2,,1,900,2,0,2,,2,,4000,6000,0,7000,2,,2,0,2,0,2,0,1,50,2,1,70,1,35,1,15,1,35,1,100,1,70,2,,2200,,800,100,1,600,,3000,4,2,70,30,0,1,2,,,1,,,6,1,2
27947,2,0,2,,2,,1,300,2,0,2,,2,,2000,0,0,4000,2,,2,0,2,0,2,0,2,,2,2,,1,35,1,30,1,30,1,90,2,,2,,1800,,500,0,2,,,2500,3,2,100,0,0,1,1,,1,,,,6,2,2
28100,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,0,6000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,30,1,100,1,35,1,300,2,,2100,,1000,2,2,,,3000,3,2,0,100,0,2,,2,,,,2,9,1,2
28331,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,20,1,30,1,60,2,,2,,1100,,200,0,2,,,1500,2,2,100,0,0,2,,2,,,,2,8,1,2
28346,2,0,2,,2,,2,0,2,0,2,,2,,6000,2000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,500,0,2,,,2000,4,2,100,0,0,2,,2,,,,1,10,1,1
28362,2,0,2,,2,,2,0,2,0,2,,2,,500,2000,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,200,500,2,,,2500,4,2,10,45,45,2,,2,,,,2,6,1,2
28441,2,0,2,,2,,1,500,2,0,2,,2,,1000,3000,0,10000,2,,2,0,2,0,1,300,1,200,2,,,,,,,,,,,,,,,,1000,320,70,2,,,1300,5,2,0,50,50,2,,2,,,,2,9,1,1
28802,2,0,2,,2,,2,0,2,0,2,,2,,2000,15000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,800,100,2,,,4000,4,2,50,30,20,2,,2,,,,1,8,1,2
28859,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,400,150,2,,,1000,2,2,30,20,50,2,,2,,,,1,8,1,2
28920,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2300,500,0,2,,,2300,4,2,40,60,0,1,1,,1,,,,7,1,2
28992,2,0,2,,2,,2,0,2,0,2,,2,,45000,10000,0,30000,2,,2,0,1,2000,1,5000,2,,2,1,200,1,100,1,25,1,60,1,20,1,250,1,2700,500,,400,0,2,,,1500,4,2,50,40,10,2,,1,,,2,,7,1,1
