nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
22168,0,1000,2000,4000,6000,1500,0,0,0,0,0,0,0,0,1000,1500,2500,0,0,0,0,0,0,0
22169,0,2000,4000,2000,6000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
22173,0,3000,500,2000,2500,1300,0,0,0,0,0,0,0,0,3000,1300,4300,0,0,0,0,0,0,0
22208,0,500,200,2000,2200,1781.3891974,0,0,0,0,0,0,0,40000,40500,1781.3891974,42281.389197,0,0,0,0,0,0,0
22222,0,4000,300,5000,5300,11450.83381,0,0,0,0,0,0,0,400000,404000,11450.83381,415450.83381,0,0,0,0,0,0,0
22276,0,10000,2000,5000,7000,26424.502932,0,0,0,0,0,0,0,100000,110000,26424.502932,136424.50293,0,0,0,0,0,0,0
22277,30000,5000,6000,10000,16000,12120.909432,0,50000,0,0,0,0,0,0,35000,62120.909432,97120.909432,0,0,0,0,0,0,0
22279,2000,0,9000,5000,14000,4645.3039774,0,0,0,3000,0,0,3000,150000,152000,4645.3039774,153645.30398,0,0,0,0,3000,0,3000
22286,0,5000,20000,25000,45000,9052.620476,0,29513.491119,0,0,0,0,0,300000,305000,38566.111595,343566.11159,0,0,0,0,0,0,0
22292,0,5000,15000,25000,40000,25735.154684,0,0,0,0,0,0,0,330000,335000,25735.154684,360735.15468,0,0,0,0,0,0,0
22624,0,1000,10000,1000,11000,0,0,0,0,0,0,1000,1000,160000,161000,0,160000,0,0,0,0,0,0,0
22657,43296.983802,5000,7500,10000,17500,7295.7919403,212561.31136,0,0,0,0,0,0,700000,748296.9838,219857.1033,968154.0871,0,0,0,0,0,0,0
22850,0,2000,6000,20000,26000,10000,0,60000,0,0,0,0,0,90000,92000,70000,162000,0,0,0,0,0,0,0
22995,0,7000,11700,25000,36700,62651.97259,0,0,0,0,0,0,0,250000,257000,62651.97259,319651.97259,0,0,0,0,0,0,0
22996,0,6000,12000,23000,35000,7200,33410.953448,0,0,0,0,0,0,165000,171000,40610.953448,211610.95345,0,0,0,0,0,0,0
23370,0,5000,1000,7000,8000,11200,0,5000,0,0,0,0,0,0,5000,16200,21200,0,0,0,0,0,0,0
23384,0,1000,1000,5000,6000,3000,0,0,0,0,0,2500,2500,200000,201000,3000,201500,0,0,0,0,0,0,0
23490,0,500,5150,1500,6650,6800,0,60000,0,0,0,0,0,80000,80500,66800,147300,0,0,0,0,0,0,0
23797,0,2000,500,5000,5500,2000,0,0,0,3100,0,0,3100,0,2000,2000,900,0,0,0,0,3100,3100,0
23821,0,1500,0,7000,7000,12883.859926,0,0,0,0,0,0,0,160000,161500,12883.859926,174383.85993,0,0,0,0,0,0,0
23823,0,2000,4000,10000,14000,6988.8286445,0,0,0,90000,0,0,90000,250000,252000,6988.8286445,168988.82864,90000,0,0,90000,0,0,0
23865,0,1000,1000,1500,2500,5000,0,0,0,0,0,0,0,170000,171000,5000,176000,0,0,0,0,0,0,0
23986,0,1000,0,5000,5000,13428.926197,0,0,0,0,0,0,0,420000,421000,13428.926197,434428.9262,0,0,0,0,0,0,0
24147,0,15000,20000,50000,70000,11000,0,30000,0,0,0,0,0,2555800,2570800,41000,2611800,0,0,0,0,0,0,0
24149,0,1000,2000,5000,7000,1000,0,0,0,0,0,0,0,0,1000,1000,2000,0,0,0,0,0,0,0
24194,0,8000,10000,10000,20000,30000,0,20000,0,0,0,0,0,175000,183000,50000,233000,0,0,0,0,0,0,0
24195,0,5000,1500,10000,11500,27000,0,0,0,0,0,0,0,150000,155000,27000,182000,0,0,0,0,0,0,0
24326,0,2000,400,10000,10400,1000,0,0,0,0,0,0,0,500000,502000,1000,503000,0,0,0,0,0,0,0
24374,0,2000,5000,10000,15000,10459.327111,0,0,0,0,0,0,0,156000,158000,10459.327111,168459.32711,0,0,0,0,0,0,0
24379,0,2000,0,5000,5000,7000,0,0,0,0,0,0,0,130000,132000,7000,139000,0,0,0,0,0,0,0
24382,0,500,2000,5000,7000,2991.907324,0,0,0,0,0,0,0,63000,63500,2991.907324,66491.907324,0,0,0,0,0,0,0
24393,0,2000,0,10000,10000,2990.3193303,0,0,0,0,0,0,0,80000,82000,2990.3193303,84990.31933,0,0,0,0,0,0,0
24616,0,700,2000,1000,3000,10052.686643,0,0,0,0,0,0,0,0,700,10052.686643,10752.686643,0,0,0,0,0,0,0
24760,0,0,0,1000,1000,415.76952158,0,0,0,0,0,0,0,130000,130000,415.76952158,130415.76952,0,0,0,0,0,0,0
24764,0,1000,2000,10000,12000,2000,0,0,0,0,0,0,0,220000,221000,2000,223000,0,0,0,0,0,0,0
24809,0,3000,500,10000,10500,34573.068346,0,0,0,0,0,0,0,450000,453000,34573.068346,487573.06835,0,0,0,0,0,0,0
24853,0,10000,8000,20000,28000,79060.957342,0,0,0,0,0,0,0,250000,260000,79060.957342,339060.95734,0,0,0,0,0,0,0
24924,40000,5000,800,10000,10800,5000,0,0,0,0,0,0,0,0,45000,5000,50000,0,0,0,0,0,0,0
24984,0,5000,0,15000,15000,0,0,0,0,0,0,0,0,705000,710000,0,710000,0,0,0,0,0,0,0
25007,0,6000,0,10000,10000,5798.3804068,0,0,0,0,0,0,0,0,6000,5798.3804068,11798.380407,0,0,0,0,0,0,0
25138,40169.937129,3000,11000,18000,29000,0,0,0,0,8000,0,0,8000,0,43169.937129,0,35169.937129,0,5000,0,0,8000,0,3000
25148,10000,14000,42000,35000,77000,18000,0,6000,0,41000,0,0,41000,300000,324000,24000,307000,0,41000,0,0,41000,0,0
25245,100000,0,4000,10000,14000,10000,0,0,0,70000,0,0,70000,250000,350000,10000,290000,0,0,70000,70000,0,0,0
25625,0,30000,3000,50000,53000,1308104.7259,40000,0,0,0,0,0,0,2220000,2250000,1348104.7259,3598104.7259,0,0,0,0,0,0,0
25930,0,5000,6500,10000,16500,23748.04583,10708.073317,11700.409813,0,0,0,0,0,200000,205000,46156.52896,251156.52896,0,0,0,0,0,0,0
25968,0,0,1500,5000,6500,1900,0,15000,0,0,0,0,0,40000,40000,16900,56900,0,0,0,0,0,0,0
25970,0,0,0,10000,10000,14000,0,0,0,0,0,0,0,0,0,14000,14000,0,0,0,0,0,0,0
26048,0,10000,5000,2000,7000,6383.2623135,0,286631.57746,0,0,0,0,0,0,10000,293014.83977,303014.83977,0,0,0,0,0,0,0
26163,0,3000,6000,10000,16000,8344.609498,0,0,0,0,0,0,0,0,3000,8344.609498,11344.609498,0,0,0,0,0,0,0
26281,0,5000,0,5000,5000,10000,0,0,0,0,0,0,0,120000,125000,10000,135000,0,0,0,0,0,0,0
26310,0,5000,3000,5000,8000,10000,0,0,0,0,0,0,0,600000,605000,10000,615000,0,0,0,0,0,0,0
26349,0,2000,4000,15000,19000,0,0,0,0,0,0,0,0,349500,351500,0,351500,0,0,0,0,0,0,0
26684,0,500,0,200,200,0,0,0,0,0,0,0,0,50000,50500,0,50500,0,0,0,0,0,0,0
27109,0,300,0,2000,2000,0,0,0,0,0,0,0,0,50000,50300,0,50300,0,0,0,0,0,0,0
27114,0,300,1000,5000,6000,5000,0,0,0,0,0,0,0,115000,115300,5000,120300,0,0,0,0,0,0,0
27116,0,500,1500,5000,6500,5000,0,0,0,0,0,0,0,91650,92150,5000,97150,0,0,0,0,0,0,0
27123,0,300,8000,10000,18000,10000,0,0,0,5000,0,0,5000,220000,220300,10000,225300,0,5000,0,0,5000,0,0
27155,40000,3000,16000,10000,26000,1180.6938109,0,0,3000,50000,0,0,50000,270000,313000,4180.6938109,267180.69381,0,0,50000,0,50000,0,0
27157,10000,3000,4000,10000,14000,0,0,5380.4624925,10000,28000,0,0,28000,300000,313000,15380.462493,300380.46249,0,0,25000,0,28000,0,3000
27224,75000,2000,10000,15000,25000,12000,0,0,0,16700,0,0,16700,444500,521500,12000,516800,16000,0,0,16000,700,700,0
27238,0,1000,4000,5000,9000,3000,0,0,0,7500,0,0,7500,340000,341000,3000,336500,7500,0,0,7500,0,0,0
27505,0,2000,3100,7000,10100,6872.2536101,31706.156762,0,0,0,0,0,0,205000,207000,38578.410372,245578.41037,0,0,0,0,0,0,0
27509,0,2000,0,8000,8000,10000,20000,0,0,0,0,0,0,72000,74000,30000,104000,0,0,0,0,0,0,0
27730,0,2500,9500,15000,24500,13123.229954,0,26786.162476,0,0,0,0,0,190000,192500,39909.39243,232409.39243,0,0,0,0,0,0,0
27734,0,1500,10000,10000,20000,4798.1462673,0,6028.3467658,0,5780,0,0,5780,100000,101500,10826.493033,106546.49303,0,5780,0,5780,0,0,0
27739,0,3000,0,15000,15000,4964.8524284,0,0,0,0,0,0,0,280000,283000,4964.8524284,287964.85243,0,0,0,0,0,0,0
27742,0,2500,10000,15000,25000,17020.540633,0,0,0,3200,0,0,3200,380000,382500,17020.540633,396320.54063,0,3200,0,0,3200,0,0
27744,0,1000,6500,20000,26500,8934.879628,0,15022.348442,0,0,0,0,0,150000,151000,23957.22807,174957.22807,0,0,0,0,0,0,0
27881,0,0,0,1000,1000,2500,0,0,0,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,0
27912,0,4000,8100,4000,12100,34000,0,0,0,0,0,0,0,160000,164000,34000,198000,0,0,0,0,0,0,0
27923,0,5000,10200,7000,17200,2500,0,20000,0,0,0,0,0,301450,306450,22500,328950,0,0,0,0,0,0,0
27930,0,4000,6000,7000,13000,32000,0,0,0,0,0,0,0,120250,124250,32000,156250,0,0,0,0,0,0,0
27947,0,2000,0,4000,4000,5900,0,0,0,0,0,0,0,390000,392000,5900,397900,0,0,0,0,0,0,0
28100,0,2000,5000,6000,11000,448.9308001,0,0,0,0,0,0,0,140000,142000,448.9308001,142448.9308,0,0,0,0,0,0,0
28331,0,0,0,5000,5000,14925.486601,0,0,0,0,0,0,0,550000,550000,14925.486601,564925.4866,0,0,0,0,0,0,0
28346,0,6000,2000,10000,12000,19768.856422,0,0,0,0,0,0,0,320000,326000,19768.856422,345768.85642,0,0,0,0,0,0,0
28362,0,500,2000,3000,5000,4734.7221134,0,0,0,0,0,0,0,200000,200500,4734.7221134,205234.72211,0,0,0,0,0,0,0
28441,0,1000,3000,10000,13000,39500,0,4020,70000,0,0,0,0,410000,411000,113520,524520,0,0,0,0,0,0,0
28802,50000,2000,15000,5000,20000,6500,40000,0,0,0,0,0,0,300000,352000,46500,398500,0,0,0,0,0,0,0
28859,0,1000,0,3000,3000,1200,0,0,0,0,0,0,0,250000,251000,1200,252200,0,0,0,0,0,0,0
28920,0,1000,0,2000,2000,23615.730628,0,25000,0,0,0,0,0,557000,558000,48615.730628,606615.73063,0,0,0,0,0,0,0
28992,300000,45000,10000,30000,40000,15190.282221,5224.3873689,0,10000,0,0,0,0,530000,875000,30414.66959,905414.66959,0,0,0,0,0,0,0
29006,0,5000,2000,12000,14000,30000,0,0,0,0,0,0,0,188000,193000,30000,223000,0,0,0,0,0,0,0
29140,0,5000,8000,12000,20000,3000,0,10000,0,0,0,0,0,600000,605000,13000,618000,0,0,0,0,0,0,0
29280,0,7000,12000,10000,22000,300,0,0,0,40700,0,0,40700,590000,597000,300,556600,0,40000,0,40000,700,0,700
29288,50000,10000,12000,20000,32000,9236.7544346,0,0,0,0,0,0,0,100000,160000,9236.7544346,169236.75443,0,0,0,0,0,0,0
29678,0,2000,3000,5000,8000,4053.3132646,0,10000,0,0,0,0,0,200000,202000,14053.313265,216053.31326,0,0,0,0,0,0,0
29680,0,3000,8000,20000,28000,1424.7398775,0,5200.1677675,0,5000,0,0,5000,150000,153000,6624.907645,154624.90765,0,5000,0,0,5000,0,0
29684,0,5000,14000,20000,34000,14189.416593,0,0,0,0,0,0,0,480000,485000,14189.416593,499189.41659,0,0,0,0,0,0,0
29737,0,10000,5000,15000,20000,55704.017909,0,0,20000,2000,0,0,2000,350000,360000,75704.017909,433704.01791,2000,0,0,0,2000,0,0
29742,0,200,4100,10000,14100,3185.663834,0,0,0,0,0,0,0,502500,502700,3185.663834,505885.66383,0,0,0,0,0,0,0
29774,0,1000,0,2000,2000,6000,0,0,0,0,0,0,0,0,1000,6000,7000,0,0,0,0,0,0,0
29798,0,500,6000,3000,9000,15000,30000,0,0,0,0,0,0,240000,240500,45000,285500,0,0,0,0,0,0,0
29823,0,200,0,4000,4000,1480.4468057,0,0,0,6591.9200164,0,0,6591.9200164,400000,400200,1480.4468057,395088.52679,0,4000,0,0,6591.9200164,2591.9200164,0
31092,0,1000,6000,10000,16000,30000,0,0,0,0,0,0,0,305000,306000,30000,336000,0,0,0,0,0,0,0
31093,100000,800,25000,30000,55000,0,38000,60000,0,0,0,0,0,700000,800800,98000,898800,0,0,0,0,0,0,0
31122,0,1000,15000,4000,19000,1544.3698187,0,0,0,0,0,0,0,80000,81000,1544.3698187,82544.369819,0,0,0,0,0,0,0
31137,0,5000,16500,15000,31500,15156.335886,0,0,0,0,0,0,0,500000,505000,15156.335886,520156.33589,0,0,0,0,0,0,0
31145,0,500,6000,2000,8000,7228.5479991,0,0,0,0,0,0,0,0,500,7228.5479991,7728.5479991,0,0,0,0,0,0,0
31161,0,5000,2000,10000,12000,1662.7699391,0,0,0,0,0,0,0,35200,40200,1662.7699391,41862.769939,0,0,0,0,0,0,0
31219,0,0,0,20000,20000,5000,0,0,0,0,0,0,0,90000,90000,5000,95000,0,0,0,0,0,0,0
31220,30000,2000,2000,2000,4000,9000,0,29000,0,0,0,0,0,1019500,1051500,38000,1089500,0,0,0,0,0,0,0
31221,0,2000,10000,10000,20000,2000,0,0,0,0,0,0,0,850000,852000,2000,854000,0,0,0,0,0,0,0
31246,0,12000,7000,19000,26000,2200,0,123720.28516,0,0,0,0,0,80000,92000,125920.28516,217920.28516,0,0,0,0,0,0,0
31304,0,10000,6000,10000,16000,16342.570661,0,191655.15641,0,0,0,0,0,500000,510000,207997.72707,717997.72707,0,0,0,0,0,0,0
31309,0,6000,0,3000,3000,15932.072842,0,0,0,0,0,0,0,1600000,1606000,15932.072842,1621932.0728,0,0,0,0,0,0,0
31387,0,5000,10000,20000,30000,5847.5065169,59570.508896,65584.732524,0,0,0,0,0,152000,157000,131002.74794,288002.74794,0,0,0,0,0,0,0
31403,0,2000,8000,3000,11000,4977.5453781,0,0,0,0,0,0,0,120000,122000,4977.5453781,126977.54538,0,0,0,0,0,0,0
31441,0,100000,14000,60000,74000,97500,0,200000,0,54800,0,0,54800,570000,670000,297500,912700,50000,4800,0,50000,4800,0,0
31448,0,500,0,5000,5000,25000,20000,20000,0,0,0,0,0,320000,320500,65000,385500,0,0,0,0,0,0,0
31561,0,1000,2000,500,2500,5000,0,0,0,0,0,0,0,0,1000,5000,6000,0,0,0,0,0,0,0
31625,0,2000,15000,5000,20000,11247.256648,0,0,0,3239,0,0,3239,460000,462000,11247.256648,470008.25665,0,3239,0,0,3239,0,0
31652,0,10000,5000,3000,8000,18266.491158,0,4859.64019,0,0,0,0,0,632250,642250,23126.131348,665376.13135,0,0,0,0,0,0,0
31665,0,7000,2500,18000,20500,1352.7865389,0,0,0,0,0,0,0,320000,327000,1352.7865389,328352.78654,0,0,0,0,0,0,0
31671,0,3000,5000,13000,18000,4770.0953712,0,0,0,0,0,0,0,150000,153000,4770.0953712,157770.09537,0,0,0,0,0,0,0
31695,0,1000,16000,20000,36000,13049.980406,0,0,0,16692,0,0,16692,330000,331000,13049.980406,327357.98041,0,16692,0,0,16692,0,0
31724,0,15000,10200,25000,35200,0,0,0,0,0,0,0,0,450000,465000,0,465000,0,0,0,0,0,0,0
31735,0,200,13100,10000,23100,7000,0,10000,0,0,0,0,0,100000,100200,17000,117200,0,0,0,0,0,0,0
31757,0,1500,2000,6000,8000,4987.1725288,0,0,0,0,0,0,0,150000,151500,4987.1725288,156487.17253,0,0,0,0,0,0,0
31785,0,2000,5000,20000,25000,9768.7580901,0,0,0,0,0,0,0,350000,352000,9768.7580901,361768.75809,0,0,0,0,0,0,0
31798,0,1000,0,2500,2500,850,0,0,0,0,0,0,0,0,1000,850,1850,0,0,0,0,0,0,0
31799,0,2000,10000,15000,25000,7000,30000,0,0,0,0,0,0,110000,112000,37000,149000,0,0,0,0,0,0,0
31860,0,5000,3000,10000,13000,700,0,0,0,0,0,0,0,150000,155000,700,155700,0,0,0,0,0,0,0
31868,0,2000,6000,3000,9000,3769.4292549,0,0,0,0,0,0,0,0,2000,3769.4292549,5769.4292549,0,0,0,0,0,0,0
31869,30000,3000,5000,4000,9000,2663.6822354,0,0,0,0,0,0,0,0,33000,2663.6822354,35663.682235,0,0,0,0,0,0,0
31912,0,1000,100,10000,10100,7000,0,0,0,0,0,0,0,200000,201000,7000,208000,0,0,0,0,0,0,0
32001,0,10000,600,5000,5600,7000,60000,0,0,0,0,0,0,400000,410000,67000,477000,0,0,0,0,0,0,0
32028,0,1500,7500,8000,15500,60342.824545,0,0,0,0,0,0,0,500000,501500,60342.824545,561842.82455,0,0,0,0,0,0,0
32034,0,800,5300,5000,10300,5228.9474334,0,0,0,0,0,0,0,180000,180800,5228.9474334,186028.94743,0,0,0,0,0,0,0
32041,0,500,4200,5000,9200,5000,0,4498.4402839,0,0,0,0,0,400000,400500,9498.4402839,409998.44028,0,0,0,0,0,0,0
32044,0,5000,0,15000,15000,32000,0,0,0,0,0,0,0,250000,255000,32000,287000,0,0,0,0,0,0,0
32052,0,1500,5300,7000,12300,28620.296851,0,0,0,0,0,0,0,100000,101500,28620.296851,130120.29685,0,0,0,0,0,0,0
32057,50000,1000,7300,8000,15300,33196.955267,0,0,0,0,0,0,0,200000,251000,33196.955267,284196.95527,0,0,0,0,0,0,0
32067,0,500,50,4000,4050,2844.6809037,0,0,0,0,0,0,0,0,500,2844.6809037,3344.6809037,0,0,0,0,0,0,0
32144,0,500,2000,1000,3000,1800,0,0,0,20000,0,0,20000,280000,280500,1800,262300,20000,0,0,20000,0,0,0
32190,0,5000,1000,10000,11000,15000,0,50000,0,0,0,0,0,25000,30000,65000,95000,0,0,0,0,0,0,0
32198,0,15000,7000,15000,22000,0,0,322215.90705,0,0,0,0,0,3865000,3880000,322215.90705,4202215.9071,0,0,0,0,0,0,0
32206,0,1000,5000,8000,13000,5755.5739439,0,0,0,2150,0,0,2150,0,1000,5755.5739439,4605.5739439,0,2150,0,2150,0,0,0
32209,0,2000,4500,15000,19500,7028.3805269,0,0,5000,0,0,0,0,150000,152000,12028.380527,164028.38053,0,0,0,0,0,0,0
32210,0,1500,2000,10000,12000,2564.3282648,0,0,0,0,0,0,0,0,1500,2564.3282648,4064.3282648,0,0,0,0,0,0,0
32229,0,600,0,1000,1000,1250,0,0,0,0,0,0,0,230000,230600,1250,231850,0,0,0,0,0,0,0
32288,60000,5000,18500,18000,36500,8000,0,0,0,41000,0,0,41000,0,65000,8000,32000,0,6000,35000,0,41000,0,0
32318,0,100,0,2000,2000,1000,0,0,0,3350,0,0,3350,200000,200100,1000,197750,3350,0,0,0,3350,0,0
32320,0,2000,8200,5000,13200,3000,0,0,0,65000,0,0,65000,360000,362000,3000,300000,65000,0,0,65000,0,0,0
32328,0,1000,0,10000,10000,13109.722422,0,0,0,0,0,0,0,70000,71000,13109.722422,84109.722422,0,0,0,0,0,0,0
32470,10000,6000,4000,7000,11000,10648.866173,0,0,0,0,0,0,0,210000,226000,10648.866173,236648.86617,0,0,0,0,0,0,0
32471,0,3000,0,3000,3000,11078.119594,0,0,0,0,0,0,0,0,3000,11078.119594,14078.119594,0,0,0,0,0,0,0
32524,0,5000,13000,5000,18000,219027,400000,527402,0,0,0,0,0,561000,566000,1146429,1712429,0,0,0,0,0,0,0
32556,0,100,4000,3000,7000,877.05860624,0,5372.8901862,0,3000,0,0,3000,0,100,6249.9487925,3349.9487925,3000,0,0,3000,0,0,0
32668,0,2000,1000,15000,16000,584.32102984,0,0,0,0,0,0,0,140000,142000,584.32102984,142584.32103,0,0,0,0,0,0,0
32703,0,200,9000,1500,10500,1000,0,0,0,8800,0,0,8800,0,200,1000,-7600,0,8800,0,0,8800,0,0
32709,200000,30000,40000,20000,60000,70000,0,1050000,0,0,0,0,0,800000,1030000,1120000,2150000,0,0,0,0,0,0,0
32713,0,1000,5000,500,5500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
32729,80000,4000,6000,5000,11000,12000,0,0,39200,24000,4200,0,28200,1050000,1134000,51200,1157000,18000,0,4200,18000,6000,0,6000
32733,0,100,1000,4000,5000,26000,0,0,0,0,0,0,0,250000,250100,26000,276100,0,0,0,0,0,0,0
32734,0,10000,7000,20000,27000,1000,0,26500,0,2000,0,0,2000,0,10000,27500,35500,0,0,0,0,2000,0,2000
32742,0,2000,18000,15000,33000,106500,0,25000,0,0,0,0,0,230000,232000,131500,363500,0,0,0,0,0,0,0
32751,0,5000,10000,5000,15000,5000,0,20000,0,0,0,0,0,430000,435000,25000,460000,0,0,0,0,0,0,0
32764,350000,2000,5000,10000,15000,0,0,0,0,150500,0,0,150500,0,352000,0,201500,0,150000,0,150000,500,0,500
32765,0,1000,7000,10000,17000,10000,0,25000,0,0,0,0,0,590500,591500,35000,626500,0,0,0,0,0,0,0
32772,0,1000,8500,5000,13500,1200,0,50000,0,3000,0,0,3000,220000,221000,51200,269200,0,3000,0,0,3000,0,0
32810,0,2000,0,7000,7000,1487.8707489,0,0,0,0,0,0,0,80000,82000,1487.8707489,83487.870749,0,0,0,0,0,0,0
32822,0,1000,2000,6000,8000,1528.7578401,0,0,0,0,0,0,0,0,1000,1528.7578401,2528.7578401,0,0,0,0,0,0,0
32839,0,1000,2000,500,2500,11000,30000,0,10000,0,0,0,0,220000,221000,51000,272000,0,0,0,0,0,0,0
32861,0,15000,10000,30000,40000,20000,0,0,0,0,0,0,0,300000,315000,20000,335000,0,0,0,0,0,0,0
32887,1300000,50000,25000,40000,65000,4000,0,0,0,0,0,0,0,1200000,2550000,4000,2554000,0,0,0,0,0,0,0
32962,0,1000,9000,10000,19000,11366.513504,0,0,0,45000,0,0,45000,410000,411000,11366.513504,377366.5135,45000,0,0,45000,0,0,0
32982,0,1000,1500,1000,2500,10000,0,0,0,0,0,0,0,260000,261000,10000,271000,0,0,0,0,0,0,0
32987,0,500,0,500,500,35000,0,0,0,0,0,0,0,0,500,35000,35500,0,0,0,0,0,0,0
33036,0,1000,4500,5000,9500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
33038,60000,1000,11100,6000,17100,4088.2359886,0,0,0,0,0,0,0,290000,351000,4088.2359886,355088.23599,0,0,0,0,0,0,0
33228,0,20000,0,10000,10000,20000,0,90000,0,0,0,0,0,1000000,1020000,110000,1130000,0,0,0,0,0,0,0
33245,0,2000,6500,7000,13500,3000,0,0,0,0,0,0,0,200000,202000,3000,205000,0,0,0,0,0,0,0
33275,0,2000,6000,20000,26000,30000,0,2500,0,0,0,0,0,400000,402000,32500,434500,0,0,0,0,0,0,0
33303,0,3000,6000,5000,11000,1000,25000,0,0,22000,0,0,22000,120000,123000,26000,127000,22000,0,0,22000,0,0,0
33328,20000,3000,10000,20000,30000,18500,0,0,0,0,0,0,0,450000,473000,18500,491500,0,0,0,0,0,0,0
33335,0,2000,38000,30000,68000,67000,0,15000,0,17000,0,0,17000,785000,787000,82000,852000,0,17000,0,0,17000,0,0
33336,5000,2000,1000,400,1400,0,0,0,0,0,0,0,0,155000,162000,0,162000,0,0,0,0,0,0,0
33348,0,2500,4000,10000,14000,10000,0,0,0,0,0,0,0,635000,637500,10000,647500,0,0,0,0,0,0,0
33451,0,3000,8000,20000,28000,5291.893194,0,0,0,0,0,0,0,400000,403000,5291.893194,408291.89319,0,0,0,0,0,0,0
33455,0,5000,6000,20000,26000,5874.3094084,0,260000,0,0,0,0,0,210000,215000,265874.30941,480874.30941,0,0,0,0,0,0,0
