nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affeff,affimp,poss,immdove,immreg,immest,pro7,pro8,pro9,nimm
27114,6,100,1,2,,,,,1968,40,1960,,,3,30000,2,0,500,1,1,,,,0,0,1
27116,7,100,1,,,,,,,,,,5000,11,10000,2,0,500,3,1,,,,0,0,1
27123,7,50,2,,,,,,,,,2,,9,20000,2,0,1000,3,1,,,,0,0,1
27123,6,100,1,,,,,,1983,50,1972,,,3,30000,2,0,1000,5,1,,,,0,0,2
27155,1,100,2,,,,,,2007,100,1960,,,1,100000,2,0,3000,3,1,,,,0,0,1
27238,7,100,1,,,,,,,,,1,,9,50000,2,0,100,3,1,,,,0,0,1
27505,1,50,1,,,,,,1998,110,1950,,,4,150000,1,3000,,3,1,,,,0,0,1
27730,1,100,1,,,,,,1995,70,1993,,,4,100000,1,4000,,1,1,,,,0,0,1
27730,7,100,1,,,,,,,,,,1000,14,15000,2,0,1500,1,1,,,,0,0,2
27739,1,100,1,,,,,,1968,80,1965,,,4,130000,1,6000,,1,1,,,,0,0,1
27739,3,100,1,,,,,,1970,70,1960,,,4,60000,1,4800,,1,1,,,,0,0,2
27742,1,100,2,,,,,,2004,86,2004,,,3,180000,2,0,500,6,1,,,,0,0,1
27742,7,100,2,,,,,,,,,10,,11,40000,2,0,200,3,1,,,,0,0,2
27744,6,100,2,,,,,,1970,40,1970,,,3,15000,2,0,1200,1,1,,,,0,0,1
27744,7,100,2,,,,,,,,,15,,3,30000,2,0,2400,3,1,,,,0,0,2
27744,7,100,1,,,,,,,,,20,,3,40000,2,0,2400,3,1,,,,0,0,3
27923,7,33,1,,,,,,,,,,2000,9,10000,2,0,1000,3,1,,,,0,0,1
27923,1,33,2,,,,,,2000,70,1900,,,8,50000,2,0,1800,3,2,12,,,0,0,2
27923,8,100,2,,,,,,,,,,9000,11,5000,2,0,500,3,2,12,,,0,0,3
27930,7,100,2,,,,,,,,,,3000,11,3000,2,0,1200,3,1,,,,0,0,1
28331,1,100,1,,,,,,1966,120,1966,,,3,300000,2,0,300,6,1,,,,0,0,1
28441,1,100,1,,,,,,1986,50,1500,,,8,150000,2,0,400,3,1,,,,0,0,1
28920,1,66,1,,,,,,1970,70,1970,,,4,450000,1,2000,,1,1,,,,0,0,1
28920,4,33,1,,,,,,1975,44,1500,,,5,250000,1,2500,,3,1,,,,0,0,2
28920,1,100,1,,,,,,1985,90,1985,,,1,150000,2,0,4000,1,1,,,,0,0,3
28920,8,100,1,,,,,,,,,,2500,11,30000,2,0,2000,1,1,,,,0,0,4
28992,3,100,2,,,,,,1980,100,1970,,,2,40000,2,0,12000,3,1,,,,0,0,1
28992,3,100,2,,,,,,1970,50,1967,,,2,15000,2,0,4500,3,1,,,,0,0,2
28992,7,100,2,,,,,,,,,15,,2,50000,2,0,3600,3,1,,,,0,0,3
28992,7,100,2,,,,,,,,,35,,2,60000,2,0,2400,3,1,,,,0,0,4
29280,1,100,1,,,,,,2002,120,1784,,,8,30000,2,0,150,3,1,,,,0,0,1
29280,7,100,1,,,,,,,,,5,,2,220000,2,0,5000,3,1,,,,0,0,2
29678,1,100,1,2,,,,,1980,170,1975,,,1,120000,2,0,2400,1,1,,,,0,0,1
29684,1,100,1,2,,,,,1995,80,1970,,,1,130000,2,0,4000,1,1,,,,0,0,1
29684,4,50,1,,,,,,2006,200,1970,,,2,120000,2,0,8000,3,1,,,,0,0,2
29742,1,100,1,2,,,,,1989,30,1992,,,1,250000,2,0,15000,1,1,,,,0,0,1
31137,1,100,1,2,,,,,1987,70,1965,,,14,200000,2,0,500,1,1,,,,0,0,1
31220,1,100,1,2,,,,,1988,65,1988,,,4,150000,1,3000,,6,1,,,,0,0,1
31220,1,100,1,2,,,,,1998,104,1988,,,1,150000,2,0,1000,1,1,,,,0,0,2
31220,3,100,2,,,,,,1992,355,1982,,,5,300000,1,18000,,7,1,,,,0,0,3
31220,3,100,2,,,,,,1992,355,1982,,,8,300000,2,0,15000,7,1,,,,0,0,4
31220,8,100,2,,,,,,,,,90,,11,10000,2,0,200,5,1,,,,0,0,5
31221,1,100,1,,,,,,2003,45,2002,,,3,160000,2,0,400,2,1,,,,0,0,1
31221,3,100,1,2,,,,,1982,130,1970,,,3,150000,2,0,500,3,1,,,,0,0,2
31304,1,33,1,,,,,,1987,170,1925,,,3,600000,2,0,1200,3,1,,,,0,0,1
31387,6,100,1,2,,,,,1988,21,1985,,,3,12000,2,0,1000,1,1,,,,0,0,1
31448,1,100,1,,,,,,1968,45,1967,,,8,100000,2,0,400,2,1,,,,0,0,1
31448,1,100,1,,,,,,1967,110,1967,,,4,170000,1,6000,,3,1,,,,0,0,2
31625,1,100,1,,,,,,1990,70,1990,,,1,70000,2,0,3600,4,2,16,,,0,0,1
31625,7,100,1,,,,,,,,,2,,9,10000,2,0,100,3,2,16,,,0,0,2
31652,1,50,1,,,,,,1978,600,1800,,,3,200000,2,0,100,1,1,,,,0,0,1
31671,1,100,1,,,,,,1973,60,1700,,,1,40000,2,0,200,1,1,,,,0,0,1
31671,1,50,2,,,,,,2008,65,1950,,,3,200000,2,0,500,1,1,,,,0,0,2
31671,7,100,1,,,,,,,,,1,,1,500,2,0,50,1,1,,,,0,0,3
31682,1,100,1,2,,,,,1993,30,1963,,,1,50000,2,0,3000,1,2,1,,,0,0,1
31682,1,100,1,2,,,,,1998,100,1970,,,1,120000,2,0,5000,1,2,13,,,0,0,2
32001,1,100,2,,,,,,1994,80,1939,,,1,150000,2,0,4000,3,2,2,,,0,0,1
32028,1,100,1,2,,,,,1990,70,1964,,,1,200000,2,0,7000,1,2,7,,,0,0,1
32028,1,100,1,2,,,,,2004,100,1970,,,1,110000,2,0,4800,3,1,,,,0,0,2
32028,1,100,1,,,,,,2004,80,1975,,,4,60000,1,3000,,3,1,,,,0,0,3
32033,1,100,1,2,,,,,1981,80,1830,,,4,60000,1,3700,,1,1,,,,0,0,1
32033,1,33,1,,,,,,1971,110,1971,,,14,130000,2,0,3500,3,1,,,,0,0,2
32041,8,100,2,,,,,,,,,,8500,11,1000,2,0,300,3,1,,,,0,0,1
32052,1,100,1,,,,,,1970,55,1820,,,14,50000,2,0,2500,3,1,,,,0,0,1
32052,8,100,1,,,,,,,,,,6700,2,2500,2,0,1000,3,1,,,,0,0,2
32057,1,100,2,,,,,,1998,55,1930,,,4,60000,1,3000,,3,1,,,,0,0,1
32057,1,100,2,,,,,,1998,55,1930,,,4,60000,1,3000,,3,1,,,,0,0,2
32057,1,100,2,,,,,,1998,55,1930,,,4,60000,1,3000,,3,1,,,,0,0,3
32057,1,100,2,,,,,,1998,55,1930,,,4,60000,1,3000,,3,1,,,,0,0,4
32057,1,50,2,,,,,,2000,50,1900,,,8,50000,2,0,2400,3,1,,,,0,0,5
32057,1,50,2,,,,,,2000,50,1900,,,8,50000,2,0,2400,3,1,,,,0,0,6
32066,1,100,1,,,,,,1970,70,1930,,,14,75000,2,0,3000,3,1,,,,0,0,1
32066,7,100,2,,,,,,,,,,8500,9,2000,2,0,1000,3,1,,,,0,0,2
32144,1,100,1,,,,,,1968,60,1965,,,1,200000,2,0,550,1,2,7,,,0,0,1
32198,1,100,1,,,,,,1972,80,1960,,,4,150000,1,5000,,1,1,,,,0,0,1
32209,7,100,1,,,,,,,,,,2000,9,30000,2,0,3000,1,1,,,,0,0,1
32464,7,100,1,,,,,,,,,1,,9,15000,2,0,500,3,1,,,,0,0,1
32467,1,100,1,2,,,,,1970,100,1800,,,8,60000,2,0,3000,3,1,,,,0,0,1
32467,2,100,1,2,,,,,1970,90,1850,,,8,80000,2,0,2500,3,1,,,,0,0,2
32467,3,100,1,2,,,,,1970,260,1900,,,8,300000,2,0,10000,3,1,,,,0,0,3
32467,7,100,1,,,,,,,,,2,,12,25000,2,0,400,3,1,,,,0,0,4
32470,7,100,1,,,,,,,,,,1000,9,5000,2,0,300,3,1,,,,0,0,1
32524,1,100,2,,,,,,2007,77,1989,,,14,160000,2,0,150,3,1,,,,0,0,1
32524,1,100,2,,,,,,2007,54,1984,,,4,90000,1,200,,3,1,,,,0,0,2
32668,7,100,2,,,,,,,,,1,,9,5000,2,0,50,3,1,,,,0,0,1
32709,3,100,1,2,,,,,1973,250,1940,,,2,750000,2,0,1400,1,1,,,,0,0,1
32729,1,100,1,2,,,,,1996,200,1996,,,14,450000,2,0,1000,6,1,,,,0,0,1
32751,1,100,1,,,,,,1976,45,1976,,,1,90000,2,0,2400,2,1,,,,0,0,1
32810,7,100,1,,,,,,,,,,3000,9,3000,2,0,300,3,1,,,,0,0,1
32887,1,100,1,,,,,,2004,130,1962,,,8,300000,2,0,8400,3,1,,,,0,0,1
32887,4,50,1,,,,,,2004,185,1962,,,8,250000,2,0,36000,3,1,,,,0,0,2
32962,1,100,1,2,,,,,1986,90,1940,,,8,100000,2,0,500,2,1,,,,0,0,1
32962,1,100,1,2,,,,,1977,86,1954,,,8,270000,2,0,700,3,2,15,,,0,0,2
33228,1,100,1,,,,,,1967,84,1967,,,4,250000,1,9600,,2,1,,,,0,0,1
33228,1,100,1,,,,,,1967,80,1967,,,1,230000,2,0,850,2,1,,,,0,0,2
33328,7,100,1,,,,,,,,,3,,9,25000,2,0,400,3,1,,,,0,0,1
33335,3,100,1,2,,,,,1998,300,1800,,,3,200000,2,0,5000,5,1,,,,0,0,1
33335,7,100,1,2,,,,,,,,10,,9,100000,2,0,5000,5,1,,,,0,0,2
33335,8,100,1,2,,,,,,,,6,,9,40000,2,0,5000,5,1,,,,0,0,3
33336,7,100,2,,,,,,,,,,500,11,80000,2,0,500,3,1,,,,0,0,1
33348,1,100,1,,,,,,2002,70,2002,,,14,250000,2,0,4800,6,1,,,,0,0,1
33348,7,100,1,,,,,,,,,6,,9,120000,2,0,1000,1,1,,,,0,0,2
33455,1,100,1,,,,,,1995,50,1995,,,14,100000,2,0,3600,1,1,,,,0,0,1
33455,4,100,1,,,,,,2000,18,1900,,,3,80000,2,0,4800,1,1,,,,0,0,2
33751,1,100,1,2,,,,,2006,80,1974,,,3,160000,2,0,400,1,2,1,,,0,0,1
33761,1,100,1,2,,,,,1980,110,1950,,,4,300000,1,7200,,3,1,,,,0,0,1
33761,7,100,1,2,,,,,,,,3,,11,15000,2,0,700,3,1,,,,0,0,2
33777,1,100,4,,,,,,2006,180,1850,,,5,300000,1,12000,,1,1,,,,0,0,1
33777,4,100,4,,,,,,2006,25,1850,,,5,80000,1,2000,,1,1,,,,0,0,2
33777,7,100,1,,,,,,,,,,3200,11,15000,2,0,150,1,1,,,,0,0,3
33778,1,100,1,2,,,,,1992,120,1989,,,4,100000,1,1800,,3,1,,,,0,0,1
33778,4,100,1,2,,,,,2004,75,2002,,,4,100000,1,3150,,1,1,,,,0,0,2
33778,7,100,1,,,,,,,,,,6000,10,10000,2,0,500,3,1,,,,0,0,3
33814,1,100,1,,,,,,1980,60,1970,,,4,180000,1,3000,,1,1,,,,0,0,1
33814,3,50,1,,,,,,1990,120,1970,,,14,1200000,2,0,5000,3,1,,,,0,0,2
33839,6,100,1,,,,,,1980,12,1980,,,3,15000,2,0,120,6,1,,,,0,0,1
33865,1,100,1,,,,,,1986,100,1982,,,4,160000,1,5400,,2,1,,,,0,0,1
33865,7,100,1,,,,,,,,,2,,11,8000,2,0,200,5,1,,,,0,0,2
33937,3,100,3,4,,,,,1985,100,1985,,,5,200000,1,25000,,6,1,,,,0,0,1
33937,7,100,3,4,,,,,,,,1,,9,30000,2,0,5000,1,1,,,,0,0,2
33941,1,100,1,,,,,,2007,70,1800,,,8,15000,2,0,200,3,2,14,,,0,0,1
33941,7,100,1,,,,,,,,,3,,11,10000,2,0,500,3,2,14,,,0,0,2
33985,1,100,1,2,,,,,2007,80,1960,,,6,140000,1,5000,,3,1,,,,0,0,1
34199,1,100,1,,,,,,1955,220,1950,,,1,180000,2,0,1400,3,1,,,,0,0,1
34199,1,100,1,,,,,,1977,180,1960,,,3,150000,2,0,1000,1,1,,,,0,0,2
34199,6,100,1,,,,,,1977,40,1960,,,3,20000,2,0,600,1,1,,,,0,0,3
34211,7,100,1,,,,,,,,,3,,8,2000,2,0,100,5,1,,,,0,0,1
34732,7,100,1,,,,,,,,,,3000,9,3000,2,0,1000,1,1,,,,0,0,1
34732,7,100,1,,,,,,,,,,3500,9,2500,2,0,500,1,1,,,,0,0,2
34732,7,100,1,,,,,,,,,,3000,9,3000,2,0,1000,1,1,,,,0,0,3
34738,7,100,1,,,,,,,,,,1400,9,5000,2,0,2000,1,1,,,,0,0,1
34738,8,100,1,,,,,,,,,,600,11,2000,2,0,1000,3,1,,,,0,0,2
34778,7,100,2,,,,,,,,,1,,9,2000,2,0,100,3,1,,,,0,0,1
34825,1,50,2,,,,,,2008,50,1600,,,8,5000,2,0,500,3,2,11,,,0,0,1
34825,7,50,2,,,,,,,,,3,,11,30000,2,0,300,3,2,11,,,0,0,2
34833,1,100,1,,,,,,1968,34,1968,,,1,90000,2,0,5000,1,1,,,,0,0,1
35032,6,100,1,2,,,,,1997,15,1997,,,3,12000,2,0,500,6,1,,,,0,0,1
35106,4,50,2,,,,,,1980,60,1950,,,2,200000,2,0,1200,1,1,,,,0,0,1
35319,7,100,1,,,,,,,,,,2000,9,7000,2,0,200,3,1,,,,0,0,1
35322,1,100,1,,,,,,1929,140,1900,,,3,50000,2,0,50,3,1,,,,0,0,1
35322,7,100,1,,,,,,,,,,8000,9,10000,2,0,100,3,1,,,,0,0,2
35340,7,100,1,,,,,,,,,2,,9,30000,2,0,100,3,1,,,,0,0,1
35381,1,100,1,2,,,,,1976,220,1976,,,2,250000,2,0,700,6,1,,,,0,0,1
35381,3,100,1,2,,,,,1976,590,1976,,,5,600000,1,3400,,6,1,,,,0,0,2
35381,7,100,1,2,,,,,,,,,2300,11,30000,2,0,2000,2,1,,,,0,0,3
35450,7,100,1,,,,,,,,,2,,8,1000,2,0,100,3,1,,,,0,0,1
35502,7,100,2,,,,,,,,,,6000,9,100000,2,0,4000,3,1,,,,0,0,1
35507,1,100,1,,,,,,1994,100,1991,,,3,200000,2,0,450,2,1,,,,0,0,1
35508,7,100,1,2,,,,,,,,3,,10,100000,2,0,4000,1,1,,,,0,0,1
35518,7,100,1,2,,,,,,,,20,,14,600000,2,0,20000,3,1,,,,0,0,1
35676,7,100,1,3,,,,,,,,4,,11,20000,2,0,50,3,1,,,,0,0,1
35682,1,100,1,2,,,,,2003,60,1940,,,14,50000,2,0,300,1,1,,,,0,0,1
35862,1,100,1,,,,,,1967,80,1967,,,4,180000,1,3000,,2,1,,,,0,0,1
35862,6,100,1,2,,,,,1988,23,1978,,,3,43000,2,0,1500,2,1,,,,0,0,2
35968,3,50,1,,,,,,1994,80,1900,,,8,100000,1,700,,3,1,,,,0,0,1
35968,6,100,1,,,,,,1994,16,1900,,,8,40000,2,0,200,3,1,,,,0,0,2
36073,7,100,1,,,,,,,,,,150,3,15000,2,0,200,1,1,,,,0,0,1
36106,1,100,1,,,,,,1978,30,1978,,,1,35000,2,0,300,6,1,,,,0,0,1
36106,7,100,1,,,,,,,,,,2500,1,30000,2,0,200,1,1,,,,0,0,2
36146,7,100,1,2,,,,,,,,,6000,2,10000,2,0,500,1,1,,,,0,0,1
36321,1,100,1,2,,,,,2001,80,1970,,,1,110000,2,0,300,1,1,,,,0,0,1
36415,1,100,1,,,,,,2006,70,1950,,,1,75000,2,0,6000,3,2,5,,,0,0,1
36443,1,25,1,,,,,,2006,200,1900,,,8,200000,2,0,500,3,1,,,,0,0,1
36443,8,10,1,,,,,,,,,,900,11,90000,2,0,100,3,1,,,,0,0,2
36450,7,100,1,,,,,,,,,2,,9,300000,2,0,1000,1,1,,,,0,0,1
36522,2,100,2,,,,,,1990,120,1950,,,2,350000,2,0,800,5,1,,,,0,0,1
36522,6,100,1,2,,,,,1995,30,1970,,,3,60000,2,0,300,1,1,,,,0,0,2
36522,6,100,1,2,,,,,1995,10,1970,,,3,20000,2,0,100,1,1,,,,0,0,3
36883,7,100,1,,,,,,,,,1,,9,15000,2,0,600,5,1,,,,0,0,1
37011,1,100,3,,,,,,2000,110,1978,,,15,150000,1,4500,,5,1,,,,0,0,1
37504,1,100,1,2,,,,,1975,100,1974,,,1,250000,2,0,6000,2,1,,,,0,0,1
37677,1,10,1,,,,,,1980,100,1945,,,3,180000,2,0,3000,3,1,,,,0,0,1
37721,3,100,2,,,,,,1985,38,1930,,,3,50000,2,0,1500,3,1,,,,0,0,1
37810,1,100,1,,,,,,1970,25,1900,,,13,30000,2,0,200,5,1,,,,0,0,1
37929,1,100,1,,,,,,1984,65,1936,,,1,75000,2,0,1500,1,1,,,,0,0,1
38112,1,100,2,,,,,,1985,75,1930,,,13,140000,2,0,9600,3,1,,,,0,0,1
38118,1,100,1,2,,,,,1984,40,1920,,,4,50000,1,960,,3,1,,,,0,0,1
38118,4,100,1,2,,,,,1984,37,1920,,,5,70000,1,2500,,3,1,,,,0,0,2
38118,4,100,1,2,,,,,1984,31,1920,,,5,60000,1,2160,,3,1,,,,0,0,3
38118,8,100,1,2,,,,,,,,,1000,9,65000,2,0,200,3,1,,,,0,0,4
38118,7,100,1,2,,,,,,,,,6000,11,5000,2,0,500,3,1,,,,0,0,5
38121,8,66,1,3,,,,,,,,,1200,9,10000,2,0,150,3,1,,,,0,0,1
38135,1,100,1,,,,,,2008,76,1935,,,5,152000,1,3500,,1,1,,,,0,0,1
38160,8,50,1,,,,,,,,,,800,11,2500,2,0,100,2,1,,,,0,0,1
38230,7,100,1,,,,,,,,,2,,11,600,2,0,100,3,1,,,,0,0,1
38272,1,100,1,,,,,,1998,70,2005,,,1,700000,2,0,500,1,1,,,,0,0,1
38272,7,10,1,,,,,,,,,,2000,8,40000,2,0,50,1,1,,,,0,0,2
38316,1,100,3,,,,,,2007,100,1970,,,4,350000,1,46400,,5,1,,,,0,0,1
38349,1,100,1,2,,,,,2000,100,1968,,,1,200000,2,0,5000,1,1,,,,0,0,1
38409,1,22,1,,,,,,1973,92,1940,,,1,95000,2,0,200,3,2,1,,,0,0,1
38426,1,100,2,,,,,,1970,80,1966,,,14,50000,2,0,150,4,2,5,,,0,0,1
38426,7,100,2,,,,,,,,,,1700,11,60000,2,0,50,4,2,5,,,0,0,2
38493,1,100,2,,,,,,2005,80,1988,,,8,120000,2,0,6000,1,1,,,,0,0,1
38495,1,100,2,,,,,,2008,120,1990,,,13,200000,2,0,900,3,1,,,,0,0,1
38800,1,100,1,,,,,,1983,40,1980,,,4,70000,1,3200,,1,1,,,,0,0,1
38885,1,100,1,,,,,,2002,40,2000,,,1,40000,2,0,200,1,1,,,,0,0,1
38909,1,100,1,2,,,,,1952,48,1952,,,8,40000,2,0,100,3,1,,,,0,0,1
38909,1,100,2,,,,,,1990,48,1964,,,4,40000,1,200,,3,1,,,,0,0,2
38909,7,100,1,,,,,,,,,2,,8,5000,2,0,200,1,1,,,,0,0,3
38967,1,100,1,,,,,,1988,70,1970,,,1,150000,2,0,5000,3,2,6,,,0,0,1
38967,7,100,1,,,,,,,,,4,,9,100000,2,0,1000,3,2,6,,,0,0,2
38992,1,100,1,,,,,,1982,45,1921,,,1,100000,2,0,4000,2,1,,,,0,0,1
38992,1,100,2,,,,,,1982,45,1921,,,1,100000,2,0,4000,2,1,,,,0,0,2
38992,1,100,1,,,,,,1971,112,1971,,,4,250000,1,7200,,5,1,,,,0,0,3
38992,1,50,1,,,,,,2007,120,1970,,,4,200000,1,4200,,3,1,,,,0,0,4
38992,1,100,3,,,,,,2006,50,2005,,,4,200000,1,6000,,2,1,,,,0,0,5
38995,1,100,1,,,,,,1979,100,1979,,,1,150000,2,0,6000,6,2,19,,,0,0,1
38995,7,25,1,,,,,,,,,,6000,11,20000,2,0,25,3,2,19,,,0,0,2
39056,1,50,1,,,,,,1990,85,1959,,,3,130000,2,0,400,3,1,,,,0,0,1
39061,1,100,2,,,,,,2008,36,1700,,,7,100000,1,2400,,1,1,,,,0,0,1
39086,1,100,2,,,,,,1970,70,1920,,,2,300000,2,0,1500,1,1,,,,0,0,1
39218,8,100,1,,,,,,,,,,6000,3,100000,2,0,100,3,1,,,,0,0,1
39278,1,100,1,,,,,,1968,80,1968,,,4,250000,1,420,,6,1,,,,0,0,1
39278,1,100,1,,,,,,1968,80,1968,,,4,250000,1,420,,6,1,,,,0,0,2
39278,1,100,1,,,,,,1968,80,1968,,,4,250000,1,420,,6,1,,,,0,0,3
39284,1,100,1,,,,,,1975,90,1870,,,4,130000,1,400,,3,1,,,,0,0,1
39284,1,100,1,,,,,,1997,40,1870,,,4,50000,1,200,,1,1,,,,0,0,2
39581,1,33,2,,,,,,1985,100,1947,,,3,40000,2,0,300,3,1,,,,0,0,1
50135,1,100,2,,,,,,2000,80,1970,,,4,140000,1,8400,,2,1,,,,0,0,1
50135,1,100,1,,,,,,1992,100,1990,,,1,300000,2,0,12000,2,1,,,,0,0,2
51352,1,100,1,,,,,,2002,120,1990,,,1,200000,2,0,6000,3,1,,,,0,0,1
51352,7,100,1,,,,,,,,,2,,9,100000,2,0,100,3,1,,,,0,0,2
51363,7,50,1,,,,,,,,,,1200,9,3000,2,0,30,3,1,,,,0,0,1
51467,7,100,1,,,,,,,,,6,,9,20000,2,0,200,4,1,,,,0,0,1
51651,8,30,2,,,,,,,,,,2000,10,450000,2,0,400,3,1,,,,0,0,1
51651,8,33,2,,,,,,,,,,1500,14,50000,2,0,500,3,1,,,,0,0,2
51733,1,100,1,2,,,,,1970,80,1970,,,14,120000,2,0,300,6,1,,,,0,0,1
51733,1,100,1,2,,,,,1970,70,1970,,,14,100000,2,0,250,6,1,,,,0,0,2
52716,7,100,1,,,,,,,,,3,,9,20000,2,0,999,3,1,,,,0,0,1
52736,6,100,3,,,,,,1957,15,1957,,,3,20000,2,0,120,6,1,,,,0,0,1
53085,1,100,1,2,,,,,2006,50,2000,,,4,100000,1,6000,,1,1,,,,0,0,1
53086,1,20,1,,,,,,1997,300,1993,,,14,300000,2,0,4000,6,2,15,,,0,0,1
53108,1,50,1,,,,,,1988,100,1965,,,14,200000,2,0,600,3,1,,,,0,0,1
53109,1,50,1,,,,,,1982,60,1900,,,1,60000,2,0,2000,1,2,13,,,0,0,1
53564,1,100,1,,,,,,1970,90,1969,,,1,400000,2,0,6000,2,2,4,,,0,0,1
53997,1,100,3,,,,,,2006,100,1975,,,15,350000,2,0,1000,1,1,,,,0,0,1
54143,1,100,2,,,,,,2005,110,1955,,,4,150000,1,4800,,4,1,,,,0,0,1
54588,1,100,1,,,,,,2002,65,1800,,,3,150000,2,0,5000,1,1,,,,0,0,1
