nquest,tdebita11,tmutuoab11,mutuoag11,mutuoin11,anmutuo11,mutuodu11,tipotax11,tdebita12,tmutuoab12,mutuoag12,mutuoin12,anmutuo12,mutuodu12,tipotax12,tdebita13,tmutuoab13,mutuoag13,mutuoin13,anmutuo13,mutuodu13,tipotax13,tdebita21,tmutuoab21,mutuoag21,mutuoin21,anmutuo21,mutuodu21,tipotax21,tdebita22,tmutuoab22,mutuoag22,mutuoin22,anmutuo22,mutuodu22,tipotax22,tdebita23,tmutuoab23,mutuoag23,mutuoin23,anmutuo23,mutuodu23,tipotax23,taxfis11,taxvar11,taxfis21,taxvar21,taxfis12,taxvar12,taxfis22,taxvar22,taxfis13,taxvar13,taxfis23,taxvar23
35520,22000,3600,1,90000,1985,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
35588,71000,6000,1,86000,2002,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
36073,,,,,,,,,,,,,,,,,,,,,,17700,2300,2,20000,2007,7,1,,,,,,,,,,,,,,,,,6,,,,,,,,,
36130,7500,2500,1,10000,2007,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
36131,80000,7200,2,103000,2001,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
36427,8400,7000,2,75000,1996,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
36450,5800,4800,2,37000,2000,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,
37011,12000,6900,1,50000,2000,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
37521,20000,2040,1,70000,2002,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
37665,120000,10080,1,280000,2000,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
38014,20000,2280,1,30000,1998,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
38135,,,,,,,,,,,,,,,,,,,,,,30000,2450,2,30000,2005,5,2,,,,,,,,,,,,,,,,,,6,,,,,,,,
38183,16698,5000,2,50000,1996,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,
38272,87000,12800,2,120000,2004,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,
38493,,,,,,,,,,,,,,,,,,,,,,20000,3000,1,50000,2005,10,1,,,,,,,,,,,,,,,,,4,,,,,,,,,
38913,12000,1500,1,15805,2002,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
38964,40000,4200,1,60000,2004,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,
39227,,,,,,,,,,,,,,,,,,,,,,500,500,1,6000,1971,40,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
39697,18000,2700,1,65000,1992,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
50537,30000,4880,1,50000,2001,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
51544,62000,9500,2,80000,2006,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,
51895,5000,1400,3,30000,1999,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
53085,,,,,,,,,,,,,,,,,,,,,,11000,10800,2,125000,2006,20,1,,,,,,,,,,,,,,,,,4,,,,,,,,,
53520,30000,3400,2,60000,2001,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
53997,,,,,,,,,,,,,,,,,,,,,,75000,8400,2,100000,2006,20,2,,,,,,,,,,,,,,,,,,5,,,,,,,,
54588,40000,6000,3,60000,2003,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
56529,80000,16000,1,120000,2004,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
56577,8000,3000,2,30000,1999,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,
56686,15000,4900,1,73000,1997,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,
56761,,,,,,,,,,,,,,,,,,,,,,15000,5000,2,35000,2002,10,1,,,,,,,,,,,,,,,,,6,,,,,,,,,
57086,37000,4800,1,65000,1998,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,
57621,,,,,,,,,,,,,,,,,,,,,,25000,2760,2,30000,2006,15,2,,,,,,,,,,,,,,,,,,4.05,,,,,,,,
57670,48000,3720,1,52000,2007,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
91008,20000,9000,1,100000,2000,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
91067,17000,5500,2,33000,2004,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,
91081,103000,11500,2,135000,2001,20,2,,,,,,,,,,,,,,,40000,2400,1,40000,2008,5,2,,,,,,,,,,,,,,,,5.75,,5,,,,,,,,
145007,18000,5400,2,53000,1997,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,
188054,10000,12000,1,90000,1999,10,2,,,,,,,,,,,,,,,95000,13000,2,95000,2008,10,2,,,,,,,,,,,,,,,,3.5,,4.5,,,,,,,,
213440,,,,,,,,,,,,,,,,,,,,,,7380,7380,2,10000,2001,8,1,,,,,,,,,,,,,,,,,12,,,,,,,,,
217081,28000,3840,1,40000,2000,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284086,18000,3500,1,35000,1997,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,
343010,115000,9000,2,125000,2006,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
500088,45000,5000,3,50000,2006,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,
500176,15000,6000,1,25000,2006,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,
501777,11000,3360,2,25000,2002,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
503788,,,,,,,,,,,,,,,,,,,,,,100000,8000,1,100000,2008,15,1,,,,,,,,,,,,,,,,,4.5,,,,,,,,,
504157,45000,4264,1,45000,2000,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,
504395,47000,8000,2,130000,2001,15,2,33000,3300,1,50000,2002,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,1.5,,,,,,
504483,100000,12600,2,145000,2004,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,
504581,120000,7000,1,120000,2008,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
504821,70000,7800,2,81000,2007,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
504965,130000,10800,3,150000,2006,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
505228,20000,4300,1,60000,1997,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
505243,70000,6700,2,80000,2006,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
505307,17500,4500,2,25000,1999,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,
505366,16000,3000,1,40000,2003,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,
505385,30000,6000,1,60000,2001,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,
505390,69000,8400,1,90000,2007,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
505424,80000,6000,2,80000,2008,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
505433,65000,10840,2,105000,2001,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,
505436,27000,3600,2,55000,1995,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,
505453,50000,7200,1,129000,1999,15,2,,,,,,,,,,,,,,,28000,12000,2,75000,2000,10,1,,,,,,,,,,,,,,,,5.5,4.5,,,,,,,,,
505469,,,,,,,,,,,,,,,,,,,,,,36000,5000,2,55000,2002,15,2,,,,,,,,,,,,,,,,,,4.5,,,,,,,,
505798,,,,,,,,,,,,,,,,,,,,,,100000,7000,1,110000,2008,15,2,,,,,,,,,,,,,,,,,,4,,,,,,,,
505806,47000,6840,2,130000,2001,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
505818,170000,27000,2,200000,2007,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,
505820,160000,12000,2,180000,2006,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
506152,42000,6000,2,90000,2000,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
506380,12000,5800,1,40000,2000,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
506446,25000,4800,1,40000,2004,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,
506458,60000,6000,1,80000,2001,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
506531,,,,,,,,,,,,,,,,,,,,,,100000,7200,2,158400,2007,25,1,,,,,,,,,,,,,,,,,7,,,,,,,,,
506759,,,,,,,,,,,,,,,,,,,,,,57000,7200,2,60000,2008,15,1,,,,,,,,,,,,,,,,,4,,,,,,,,,
506772,70000,10000,2,80000,2005,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
507081,6800,6600,1,45000,1993,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
507419,,,,,,,,,,,,,,,,,,,,,,70000,7000,1,220000,2004,25,2,,,,,,,,,,,,,,,,,,3.75,,,,,,,,
507462,30000,5500,1,60000,1999,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,
507519,,,,,,,,,,,,,,,,,,,,,,50000,4800,2,58000,2004,20,2,,,,,,,,,,,,,,,,,,6,,,,,,,,
507544,135000,16000,2,150000,2005,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,
507664,6000,4000,2,30000,1995,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
507908,90000,1000,2,90000,2008,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,
507922,8000,5200,2,50000,1996,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
508922,38000,2700,2,50000,2000,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,
509074,90000,6700,1,100000,2003,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,
509806,,,,,,,,,,,,,,,,,,,,,,1800,3500,2,10000,2005,5,1,,,,,,,,,,,,,,,,,7.05,,,,,,,,,
509871,,,,,,,,,,,,,,,,,,,,,,13500,600,2,100000,2008,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,
510345,90000,9400,2,105000,2006,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
511624,1100,1000,3,4000,2007,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
512459,,,,,,,,,,,,,,,,,,,,,,180000,13000,2,200000,2007,20,1,,,,,,,,,,,,,,,,,5,,,,,,,,,
512784,12000,4800,1,18000,2006,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,
512789,,,,,,,,,,,,,,,,,,,,,,120000,16800,2,160000,2004,15,2,,,,,,,,,,,,,,,,,,6,,,,,,,,
512843,,,,,,,,,,,,,,,,,,,,,,30000,5000,1,60000,2002,15,1,,,,,,,,,,,,,,,,,5.65,,,,,,,,,
512845,,,,,,,,,,,,,,,,,,,,,,50000,8000,2,70000,2003,15,1,,,,,,,,,,,,,,,,,5,,,,,,,,,
512849,29000,5000,2,73000,2000,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
512850,35000,5000,2,38000,2007,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
512882,,,,,,,,,,,,,,,,,,,,,,20000,10000,1,100000,2000,13,1,,,,,,,,,,,,,,,,,1.08,,,,,,,,,
512935,,,,,,,,,,,,,,,,,,,,,,35000,6500,2,65000,2003,10,2,,,,,,,,,,,,,,,,,,6,,,,,,,,
513421,4000,4100,1,50000,1994,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
513430,40000,4800,1,55000,2001,20,1,17000,3800,1,33000,2003,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,,,,4,,,,,,,
513449,70000,8400,1,100000,2007,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,
610024,80000,6500,2,98000,2003,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,
610371,,,,,,,,,,,,,,,,,,,,,,100000,7100,2,100000,2008,20,1,,,,,,,,,,,,,,,,,6.05,,,,,,,,,
610725,28000,5500,1,43000,2004,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,
611614,50000,5000,2,80000,2001,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,
613319,15000,3300,1,50000,1990,25,2,,,,,,,,,,,,,,,40000,3000,1,40000,2001,20,2,30000,3000,1,40000,2001,20,2,,,,,,,,,4,,4,,,,4,,,,
613535,100000,50000,2,150000,2006,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
616191,3200,3600,1,25000,1999,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,
620481,,,,,,,,,,,,,,,,,,,,,,35000,4200,1,40000,2004,15,2,,,,,,,,,,,,,,,,,,5,,,,,,,,
620858,70000,5900,1,98000,2003,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,
623651,24000,7200,2,40000,2006,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
624744,5000,5000,2,30000,2000,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
625926,80000,12000,2,110000,1994,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,
626449,,,,,,,,,,,,,,,,,,,,,,13000,1500,2,13000,2008,6,1,,,,,,,,,,,,,,,,,10,,,,,,,,,
627314,90000,15000,1,125000,2001,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,
629505,120000,4500,2,140000,2004,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,
629520,1000,7200,1,55000,1999,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
631903,40000,5400,2,80000,2003,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
633620,200000,22000,2,250000,2001,20,2,,,,,,,,,,,,,,,20000,10000,2,100000,2001,10,2,,,,,,,,,,,,,,,,6,,6,,,,,,,,
634144,20000,5500,3,50000,1999,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
634732,20000,4000,1,24000,2008,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
635112,45000,8400,2,95000,2002,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,
635263,140000,7000,2,180000,2006,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
636309,9000,9000,2,135000,1994,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,
638122,50000,6500,1,80000,2004,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,,,,
638395,25000,2500,2,60000,2002,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
638603,3500,6500,1,50000,1999,10,1,8000,4080,2,18000,2006,5,1,7000,2900,1,15000,2006,5,1,,,,,,,,,,,,,,,,,,,,,,2,,,,5.5,,,,4,,,
638718,,,,,,,,,,,,,,,,,,,,,,98000,9000,2,100000,2007,25,1,,,,,,,,,,,,,,,,,5.15,,,,,,,,,
638783,6000,6500,2,60000,1995,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
639373,4000,10000,2,35000,2005,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
639502,115000,9833,1,124000,2007,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,
640164,60000,9400,1,60000,2008,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
640821,25000,7900,1,55000,2000,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,
640864,28000,5520,1,48000,2000,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,
642007,50000,11000,2,85000,1999,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,
648534,8000,500,2,8000,2008,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
648888,180000,9600,1,220000,2004,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
649015,40000,9500,1,50000,2002,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
649169,43000,5000,2,50000,2007,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
649173,26000,4200,2,55000,1995,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
670485,,,,,,,,,,,,,,,,,,,,,,12000,2500,1,100000,1983,30,1,,,,,,,,,,,,,,,,,7,,,,,,,,,
670711,100000,5900,1,100000,2008,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,
670834,5000,4200,2,35000,1999,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
671136,20000,7236,2,30000,2005,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
671152,126240,7920,1,150000,2006,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,
671206,23000,2600,1,40000,1999,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,
671362,29000,3600,2,30000,2007,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671733,,,,,,,,,,,,,,,,,,,,,,40000,8000,1,145000,2002,15,2,,,,,,,,,,,,,,,,,,4,,,,,,,,
672417,80000,6000,1,100000,2001,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
672472,115504,9600,2,130000,2005,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,
672978,22000,6500,1,80000,2001,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
673098,3600,7200,1,50000,1999,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
673145,65000,6000,2,80000,2004,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,
