nquest,acqui1,acquisa,acqui2,acquisb,acqui3,acquisc,vend1,venda,vend2,vendb,jwovat,jwdurat1,jwdurat2,contra,acontra,esta,contrb,acontrb,estb,contrc,acontrc,estc,contrd,acontrd,estd,cons,jconsal,serv1,serva,serv2,servb,serv3,servc,serv4,servd,serv5,serve,povlin,condgen
23386,2,0,2,0,2,0,2,0,2,0,2000,18000,10000,2,0,,2,0,,2,0,,2,,,3600,1000,2,,2,,2,,2,,2,,4000,3
23490,2,0,2,0,1,1000,2,0,2,0,0,1000,2000,2,0,,2,0,,2,0,,1,400,0,1000,400,2,,2,,2,,2,,2,,1200,4
23797,2,0,2,0,2,0,2,0,2,0,4000,6000,10000,2,0,,2,0,,1,300,0,2,,,1200,700,2,,1,100,2,,2,,1,,2500,3
23798,2,0,2,0,2,0,2,0,2,0,3000,7000,10000,2,0,,2,0,,1,500,0,2,,,900,450,2,,2,,2,,2,,1,,2000,2
23821,2,0,2,0,1,200,2,0,2,0,1200,3000,8000,2,0,,2,0,,2,0,,2,,,550,300,2,,2,,2,,2,,1,150,1200,1
23823,2,0,2,0,1,500,2,0,2,0,1500,3500,12000,2,0,,2,0,,2,0,,2,,,600,350,2,,2,,2,,2,,1,200,1200,2
23865,2,0,2,0,2,0,2,0,2,0,1000,2000,4000,2,0,,2,0,,2,0,,2,,,2000,1200,1,100,2,,2,,2,,1,50,2000,3
23986,2,0,2,0,2,0,2,0,2,0,1000,2000,1000,2,0,,2,0,,2,0,,2,,,750,450,2,,2,,2,,2,,2,,1500,1
24010,2,0,2,0,2,0,2,0,2,0,3000,0,5000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,1,200,1,200,300,4
24080,2,0,2,0,1,800,2,0,2,0,8000,10000,40000,2,0,,2,0,,1,700,0,2,,,3000,350,2,,2,,1,1980,1,5000,1,300,4000,3
24085,2,0,2,0,2,0,2,0,2,0,1000,0,10000,2,0,,2,0,,1,300,0,1,150,0,500,300,2,,2,,2,,2,,1,1000,1000,3
24147,2,0,2,0,2,0,2,0,2,0,20000,25000,80000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,1,5000,2,,1,1000,2500,4
24149,2,0,2,0,2,0,2,0,2,0,2000,6000,15000,2,0,,2,0,,2,0,,1,50,0,600,350,2,,2,,2,,2,,2,,1000,2
24158,2,0,2,0,2,0,2,0,2,0,100,0,2000,2,0,,2,0,,2,0,,2,,,800,250,2,,2,,2,,2,,2,,1200,4
24171,2,0,2,0,2,0,2,0,2,0,50,1000,1000,2,0,,2,0,,2,0,,2,,,600,350,2,,2,,2,,2,,2,,800,4
24194,2,0,1,8100,1,700,2,0,1,1500,5000,15000,5000,2,0,,2,0,,2,0,,2,,,1500,500,2,,1,350,2,,2,,2,,2500,4
24195,2,0,1,2000,2,0,2,0,2,0,1000,3000,5000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,2,,1,50,2000,4
24202,2,0,2,0,1,500,2,0,2,0,2000,8000,5000,2,0,,2,0,,2,0,,2,,,700,450,2,,2,,2,,1,250,1,50,700,4
24312,2,0,2,0,2,0,2,0,2,0,200,5000,10000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,2,,1,100,1800,4
24322,2,0,2,0,2,0,2,0,2,0,500,1500,10000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,1,200,2000,4
24326,2,0,2,0,2,0,2,0,2,0,1000,2000,7000,2,0,,2,0,,2,0,,2,,,950,600,2,,2,,2,,1,150,2,,1500,3
24374,2,0,2,0,1,400,2,0,1,500,3000,15000,5000,2,0,,2,0,,2,0,,2,,,700,500,2,,2,,2,,1,200,1,200,1000,3
24379,2,0,2,0,2,0,2,0,2,0,250,0,5000,2,0,,2,0,,1,2500,0,1,120,0,600,400,2,,2,,2,,2,,2,,770,5
24382,2,0,2,0,2,0,2,0,2,0,1000,7500,10000,2,0,,2,0,,1,500,0,2,,,850,500,2,,2,,2,,2,,2,,1200,2
24393,2,0,2,0,2,0,2,0,2,0,5000,5000,5000,2,0,,2,0,,1,500,0,1,50,0,600,400,2,,2,,2,,1,300,2,,1000,4
24529,2,0,2,0,2,0,2,0,2,0,2000,30000,10000,2,0,,2,0,,2,0,,2,,,2500,800,2,,2,,2,,2,,1,200,3000,4
24571,2,0,2,0,2,0,2,0,2,0,1000,8000,3000,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,2,,2,,1500,4
24616,2,0,2,0,2,0,2,0,2,0,2000,4000,2000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,2000,3
24760,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,0,,2,0,,2,0,,2,,,800,200,2,,2,,2,,2,,2,,1200,2
24764,2,0,2,0,2,0,2,0,2,0,1000,5000,5000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,1,300,2000,2
24809,2,0,2,0,2,0,2,0,2,0,8000,5000,10000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,2,,2,,1100,4
24853,2,0,2,0,2,0,2,0,2,0,2000,3000,4000,2,0,,2,0,,2,0,,2,,,3000,450,2,,2,,2,,2,,2,,3000,4
24885,2,0,2,0,2,0,2,0,2,0,2000,0,10000,2,0,,2,0,,1,300,0,2,,,600,300,2,,2,,2,,2,,1,,1500,2
24924,2,0,2,0,1,400,2,0,2,0,200,1000,1500,2,0,,2,0,,2,0,,2,,,1800,800,2,,1,800,1,1500,1,200,1,100,4500,3
24984,2,0,2,0,2,0,2,0,2,0,20000,20000,30000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,1,300,1,300,2000,4
25007,2,0,2,0,2,0,2,0,2,0,3000,0,5000,2,0,,2,0,,1,600,0,1,75,0,900,350,2,,2,,2,,2,,1,200,800,4
25138,2,0,2,0,2,0,2,0,2,0,1500,7000,15000,2,0,,2,0,,2,0,,2,,,1200,350,2,,2,,1,800,2,,2,,2000,3
25148,2,0,2,0,2,0,2,0,2,0,5000,25000,30000,2,0,,2,0,,2,0,,2,,,3000,600,2,,2,,1,1200,2,,2,,3500,6
25238,2,0,2,0,1,400,2,0,2,0,2000,13000,5000,2,0,,2,0,,2,0,,2,,,1000,200,2,,2,,2,,2,,2,,2000,4
25245,2,0,2,0,2,0,2,0,2,0,3000,15000,20000,2,0,,2,0,,2,0,,2,,,1000,200,2,,1,10,2,,2,,2,,1500,1
25435,2,0,2,0,1,12500,2,0,2,0,1000,20000,18000,2,0,,2,0,,2,0,,2,,,2500,650,2,,1,1000,2,,2,,1,,3500,4
25625,2,0,2,0,2,0,2,0,2,0,200000,5000,800000,2,0,,2,0,,1,3000,0,1,500,0,2500,600,2,,2,,2,,1,1600,1,,2500,5
25723,2,0,2,0,1,1000,2,0,2,0,5000,1000,10000,2,0,,2,0,,2,0,,2,,,600,200,2,,2,,2,,2,,1,150,1500,3
25930,2,0,2,0,2,0,2,0,2,0,5000,6000,10000,2,0,,2,0,,2,0,,2,,,1500,750,2,,2,,2,,2,,1,100,1500,5
25968,2,0,2,0,2,0,2,0,2,0,1000,4000,40000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,3000,3
25970,2,0,2,0,2,0,2,0,2,0,50,2500,4000,2,0,,2,0,,2,0,,2,,,980,500,2,,2,,2,,2,,1,100,2000,1
26048,1,800,2,0,1,1000,2,0,2,0,3000,4000,10000,2,0,,2,0,,2,0,,2,,,2600,1000,2,,2,,2,,1,20000,2,,3000,5
26163,2,0,1,3000,2,0,2,0,2,0,500,6000,2000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,2,,1,200,2500,3
26281,2,0,2,0,2,0,2,0,2,0,2000,0,3000,2,0,,2,0,,2,0,,2,,,700,250,2,,2,,2,,2,,2,,1000,4
26310,2,0,2,0,2,0,2,0,2,0,5000,10000,5000,2,0,,2,0,,1,700,0,2,,,1500,600,2,,2,,2,,2,,2,,2000,3
26349,2,0,2,0,2,0,2,0,2,0,3000,4000,2500,2,0,,2,0,,2,0,,2,,,900,600,2,,2,,2,,2,,1,250,2000,4
26499,2,0,2,0,2,0,2,0,2,0,500,0,500,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,2,,2,,1500,2
26574,2,0,1,2000,2,0,2,0,2,0,1000,6000,3000,2,0,,2,0,,2,0,,1,50,0,800,600,2,,2,,2,,1,800,1,1200,4000,1
26653,2,0,2,0,2,0,2,0,2,0,300,0,10000,2,0,,2,0,,2,0,,2,,,700,350,2,,2,,2,,2,,2,,2000,3
26684,2,0,2,0,2,0,2,0,2,0,500,0,2000,2,0,,2,0,,2,0,,2,,,300,200,2,,2,,2,,2,,1,,1300,1
27109,2,0,2,0,2,0,2,0,2,0,100,0,1000,2,0,,2,0,,1,300,0,2,,,800,250,2,,2,,2,,1,500,1,300,1300,1
27114,2,0,2,0,2,0,2,0,2,0,500,2000,5000,2,0,,2,0,,1,300,0,2,,,1000,600,2,,2,,2,,1,1500,1,300,2000,1
27116,2,0,2,0,2,0,2,0,2,0,500,2000,6000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,1,800,2,,1300,1
27123,2,0,2,0,2,0,2,0,2,0,2000,6000,8000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,1,500,2,,1500,3
27155,2,0,2,0,2,0,2,0,2,0,3000,10000,10000,2,0,,2,0,,2,0,,2,,,1500,600,2,,1,2200,2,,2,,1,100,2000,3
27157,2,0,2,0,2,0,2,0,2,0,5000,10000,10000,2,0,,2,0,,2,0,,2,,,750,400,2,,1,300,2,,2,,1,250,2000,4
27224,2,0,2,0,2,0,2,0,2,0,2000,10000,25000,2,0,,2,0,,2,0,,2,,,2500,1000,2,,2,,2,,2,,2,,2500,3
27238,2,0,2,0,2,0,2,0,2,0,1000,10000,10000,2,0,,2,0,,2,0,,1,300,0,2000,700,2,,2,,2,,2,,1,400,2000,4
27505,2,0,2,0,2,0,2,0,2,0,2000,5000,7000,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,1,500,1,300,1000,4
27509,2,0,1,13000,2,0,2,0,2,0,1000,14000,5000,2,0,,2,0,,2,0,,1,500,100,1000,400,2,,2,,2,,2,,2,,1400,4
27730,1,500,2,0,1,2000,2,0,2,0,2000,10000,25000,2,0,,2,0,,1,1000,0,1,150,0,1200,500,2,,2,,2,,1,130,2,,1500,4
27734,2,0,2,0,1,500,2,0,2,0,1500,6000,20000,2,0,,2,0,,1,800,0,1,50,0,1000,400,2,,2,,2,,1,500,2,,1200,3
27739,2,0,2,0,1,500,2,0,2,0,3000,0,30000,2,0,,2,0,,1,1000,0,1,150,0,800,400,2,,2,,2,,1,100,1,50,1000,4
27742,2,0,2,0,1,1000,2,0,2,0,2500,4000,25000,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,1,120,1,0,900,2
27744,1,450,2,0,1,1200,2,0,2,0,1500,7000,30000,2,0,,2,0,,1,1500,0,1,50,0,1000,500,2,,2,,2,,1,150,1,0,1000,4
27881,2,0,2,0,2,0,2,0,2,0,0,50,300,2,0,,2,0,,2,0,,2,,,450,300,2,,2,,2,,2,,1,,1300,3
27912,2,0,1,4500,2,0,2,0,2,0,4000,12000,5000,2,0,,2,0,,2,0,,2,,,2900,500,2,,2,,2,,1,2000,2,,3500,4
27923,2,0,2,0,1,700,2,0,2,0,5000,20000,10000,2,0,,2,0,,2,0,,2,,,2200,800,2,,1,350,1,700,2,,2,,3500,3
27930,2,0,2,0,2,0,2,0,2,0,2500,6000,8000,2,0,,2,0,,1,1000,0,2,,,2200,1000,2,,2,,2,,2,,2,,3000,4
27947,2,0,2,0,2,0,2,0,2,0,2000,5000,5000,2,0,,2,0,,2,0,,2,,,1300,400,2,,2,,2,,2,,2,,2000,3
28100,2,0,2,0,2,0,2,0,2,0,3000,20000,20000,2,0,,2,0,,1,300,0,1,100,0,3000,1000,1,600,1,200,1,1200,2,,2,,3000,4
28221,2,0,2,0,2,0,2,0,2,0,5000,0,25000,2,0,,2,0,,2,0,,2,,,1400,450,2,,2,,2,,2,,2,,1600,4
28331,2,0,2,0,2,0,2,0,2,0,0,0,3000,2,0,,2,0,,2,0,,2,,,500,150,2,,2,,2,,1,300,2,,1000,5
28346,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,0,,2,0,,2,0,,2,,,500,200,2,,2,,2,,2,,2,,1500,3
28362,2,0,2,0,1,360,2,0,2,0,0,10000,3000,2,0,,1,5000,0,2,0,,2,,,2000,150,2,,2,,2,,1,1000,1,700,1500,4
28441,2,0,2,0,2,0,2,0,2,0,3000,4000,10000,2,0,,2,0,,2,0,,2,,,1300,300,2,,2,,2,,2,,2,,1300,5
28766,2,0,2,0,2,0,2,0,2,0,1000,14000,10500,2,0,,2,0,,1,150,0,1,50,0,1600,500,2,,2,,1,500,2,,1,150,2000,4
28802,1,450,2,0,1,1000,2,0,2,0,8000,10000,20000,2,0,,2,0,,2,0,,2,,,2800,800,1,700,1,1000,1,2000,1,6000,1,180,3000,4
28859,2,0,2,0,2,0,2,0,2,0,3000,5000,3000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1200,4
28897,2,0,2,0,1,500,2,0,2,0,1000,4500,7000,2,0,,2,0,,2,0,,2,,,1050,300,2,,2,,2,,2,,2,,1500,1
28920,2,0,2,0,2,0,2,0,2,0,4000,0,50000,2,0,,1,10000,0,2,0,,1,50,0,2000,500,2,,2,,2,,1,400,1,100,2000,4
28992,2,0,2,0,1,2500,2,0,2,0,5000,15000,15000,2,0,,1,18000,0,1,2000,0,1,250,50,2000,600,2,,2,,2,,1,500,1,100,1500,5
29006,2,0,2,0,1,7500,2,0,2,0,2000,5500,10000,2,0,,2,0,,2,0,,1,50,0,1900,600,2,,2,,2,,1,400,1,200,2200,4
29140,2,0,2,0,2,0,2,0,2,0,1500,10000,8000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,2,,2,,2,,3000,3
29280,2,0,2,0,2,0,2,0,2,0,500,12000,20000,2,0,,1,1000,0,1,1000,0,1,100,0,1300,300,2,,2,,1,900,1,500,1,0,2200,6
29286,2,0,2,0,2,0,2,0,2,0,1000,1000,3000,2,0,,2,0,,2,0,,2,,,540,200,2,,2,,2,,2,,1,0,800,2
29288,2,0,2,0,1,100,2,0,2,0,5000,20000,15000,2,0,,2,0,,2,0,,2,,,1500,700,1,50,2,,2,,1,500,1,100,2000,3
29362,2,0,2,0,1,300,1,8000,2,0,1500,0,7500,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,2,,1,0,1200,2
29678,2,0,2,0,2,0,2,0,2,0,2000,4000,10000,2,0,,2,0,,2,0,,2,,,500,320,2,,2,,2,,2,,1,350,850,4
29680,2,0,2,0,2,0,2,0,2,0,2000,8000,10000,2,0,,2,0,,2,0,,2,,,1000,480,2,,1,150,2,,2,,1,100,1800,4
29684,2,0,2,0,2,0,2,0,2,0,5000,12000,15000,2,0,,2,0,,2,0,,1,300,100,2500,900,2,,2,,1,2000,2,,1,200,2500,4
29687,2,0,2,0,2,0,2,0,2,0,4000,5000,15000,2,0,,2,0,,2,0,,2,,,800,300,2,,1,100,1,350,2,,1,100,1500,2
29737,1,1000,2,0,2,0,2,0,2,0,10000,20000,50000,2,0,,2,0,,2,0,,1,200,0,2500,800,2,,2,,2,,2,,2,,2500,5
29742,2,0,1,50000,2,0,2,0,2,0,5000,70000,20000,2,0,,2,0,,1,3000,0,1,400,0,2000,800,2,,2,,2,,2,,2,,3500,3
29774,2,0,2,0,1,300,2,0,2,0,350,0,1500,2,0,,2,0,,1,500,0,1,50,0,700,400,2,,2,,2,,1,250,1,100,1300,2
29798,2,0,2,0,1,500,2,0,2,0,1000,10000,15000,2,0,,2,0,,1,200,0,1,400,50,1300,400,2,,2,,2,,1,500,2,,1600,4
29805,2,0,2,0,1,2000,2,0,2,0,10000,8000,15000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,1,9000,2,,2500,3
29823,1,1000,1,6000,1,10000,2,0,2,0,2000,10000,18000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,2,,2,,4000,3
31051,2,0,1,15500,2,0,2,0,1,1200,2500,15000,6500,2,0,,1,2500,0,2,0,,2,,,2000,450,2,,2,,2,,1,350,1,150,2500,4
31066,2,0,2,0,2,0,2,0,2,0,0,2000,5500,2,0,,2,0,,2,0,,2,,,1400,600,2,,2,,2,,1,200,1,200,1800,1
