nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W
26048,0,3000,4000,10000,14000,5000,0,85314.202686,0,0,0,0,0,0,3000,90314.202686,93314.202686
26163,0,500,6000,2000,8000,800,0,0,0,3000,0,0,3000,0,500,800,-1700
26281,0,2000,0,3000,3000,31383.907153,0,0,0,0,0,0,0,250000,252000,31383.907153,283383.90715
26310,0,5000,10000,5000,15000,50000,0,0,0,0,0,0,0,400000,405000,50000,455000
26349,0,3000,4000,2500,6500,4835.428209,0,0,0,0,0,0,0,220000,223000,4835.428209,227835.42821
26499,0,500,0,500,500,0,0,0,0,0,0,0,0,60000,60500,0,60500
26574,0,1000,6000,3000,9000,1543.6769335,0,0,0,0,0,0,0,0,1000,1543.6769335,2543.6769335
26653,0,300,0,10000,10000,9000,0,0,0,0,0,0,0,350000,350300,9000,359300
26684,0,500,0,2000,2000,0,0,0,0,0,0,0,0,100000,100500,0,100500
27109,0,100,0,1000,1000,0,0,0,0,0,0,0,0,70000,70100,0,70100
27114,0,500,2000,5000,7000,64.04711573,0,0,0,0,0,0,0,120000,120500,64.04711573,120564.04712
27116,0,500,2000,6000,8000,3000,0,0,0,0,0,0,0,90000,90500,3000,93500
27123,0,2000,6000,8000,14000,30000,0,0,0,0,0,0,0,260000,262000,30000,292000
27155,80000,3000,10000,10000,20000,0,0,0,2000,50000,0,0,50000,180000,263000,2000,215000
27157,60000,5000,10000,10000,20000,7104.6572623,0,0,10000,20000,0,0,20000,350000,415000,17104.657262,412104.65726
27224,40000,2000,10000,25000,35000,30000,0,0,0,20000,0,0,20000,0,42000,30000,52000
27238,0,1000,10000,10000,20000,15000,0,0,0,0,0,0,0,130000,131000,15000,146000
27505,0,2000,5000,7000,12000,7955.7578585,33485.548374,0,0,0,0,0,0,185000,187000,41441.306233,228441.30623
27509,0,1000,14000,5000,19000,5000,0,0,0,0,0,0,0,300000,301000,5000,306000
27730,0,2000,10000,25000,35000,17438.780637,33918.238023,10821.65798,0,0,0,0,0,235000,237000,62178.67664,299178.67664
27734,0,1500,6000,20000,26000,9408.4290214,5563.4062481,0,0,7000,0,0,7000,110000,111500,14971.835269,119471.83527
27739,0,3000,0,30000,30000,17313.70838,17181.428686,0,0,0,0,0,0,280000,283000,34495.137066,317495.13707
27742,0,2500,4000,25000,29000,8382.1060315,0,0,0,0,0,0,0,400000,402500,8382.1060315,410882.10603
27744,0,1500,7000,30000,37000,20011.479451,28019.385083,0,0,0,0,0,0,235000,236500,48030.864534,284530.86453
27881,0,0,50,300,350,0,0,0,0,0,0,0,0,0,0,0,0
27912,0,4000,12000,5000,17000,5000,0,50000,0,3200,0,0,3200,200000,204000,55000,255800
27923,20000,5000,20000,10000,30000,8000,0,0,2000,700,0,0,700,324800,349800,10000,359100
27930,0,2500,6000,8000,14000,5000,0,0,0,0,0,0,0,133000,135500,5000,140500
27947,0,2000,5000,5000,10000,2500,0,0,0,0,0,0,0,220000,222000,2500,224500
28100,0,3000,20000,20000,40000,19548.472625,0,0,0,43000,0,0,43000,190000,193000,19548.472625,169548.47263
28221,0,5000,0,25000,25000,14588.442055,0,0,0,0,0,0,0,300000,305000,14588.442055,319588.44206
28331,0,0,0,3000,3000,14873.948959,9630.8068296,26518.286936,0,0,0,0,0,500000,500000,51023.042724,551023.04272
28346,0,1000,0,5000,5000,10411.342219,0,0,0,0,0,0,0,300000,301000,10411.342219,311411.34222
28362,0,0,10000,3000,13000,5000,30000,0,0,0,0,0,0,200000,200000,35000,235000
28441,0,3000,4000,10000,14000,31924.450112,0,61189.017608,0,0,0,0,0,380000,383000,93113.46772,476113.46772
28766,0,1000,14000,10500,24500,33058.85383,0,0,0,0,0,0,0,190000,191000,33058.85383,224058.85383
28802,130000,8000,10000,20000,30000,44222.914312,0,0,1000,100000,500,0,100500,50000,188000,45222.914312,132722.91431
28859,0,3000,5000,3000,8000,5276.5061363,0,0,0,0,0,0,0,180000,183000,5276.5061363,188276.50614
28897,0,1000,4500,7000,11500,14143.539387,16738.894223,0,0,500,0,0,500,200000,201000,30882.433609,231382.43361
28920,0,4000,0,50000,50000,32000,0,0,0,0,0,0,0,959500,963500,32000,995500
28992,50000,5000,15000,15000,30000,25670.469609,16784.357342,0,0,0,0,0,0,315000,370000,42454.826951,412454.82695
29006,0,2000,5500,10000,15500,35063.940812,0,0,0,12000,0,0,12000,185000,187000,35063.940812,210063.94081
29140,10000,1500,10000,8000,18000,5959.747818,0,0,0,0,0,0,0,100000,111500,5959.747818,117459.74782
29280,15000,500,12000,20000,32000,20500,0,0,0,0,0,0,0,750000,765500,20500,786000
29286,0,1000,1000,3000,4000,0,0,0,0,0,0,0,0,120000,121000,0,121000
29288,5000,5000,20000,15000,35000,5000,0,0,0,7000,0,0,7000,130000,140000,5000,138000
29362,0,1500,0,7500,7500,7317.0958892,0,0,0,0,0,0,0,140000,141500,7317.0958892,148817.09589
29678,0,2000,4000,10000,14000,6000,0,0,0,0,0,0,0,300000,302000,6000,308000
29680,0,2000,8000,10000,18000,13044.3326,0,2952.700302,0,0,0,0,0,190000,192000,15997.032902,207997.0329
29684,0,5000,12000,15000,27000,36135.352549,0,0,0,0,0,0,0,390000,395000,36135.352549,431135.35255
29687,0,4000,5000,15000,20000,0,0,0,0,35000,0,0,35000,120000,124000,0,89000
29737,0,10000,20000,50000,70000,18000,0,0,0,16800,0,0,16800,300000,310000,18000,311200
29742,0,5000,70000,20000,90000,0,0,0,0,90000,0,0,90000,700000,705000,0,615000
29774,0,350,0,1500,1500,1393.1825389,0,0,0,0,0,0,0,0,350,1393.1825389,1743.1825389
29798,0,1000,10000,15000,25000,37760.491797,0,24000,0,0,0,0,0,400000,401000,61760.491797,462760.4918
29805,0,10000,8000,15000,23000,5000,0,10000,0,0,0,0,0,0,10000,15000,25000
29823,0,2000,10000,18000,28000,5666.8596124,0,0,0,0,0,0,0,250000,252000,5666.8596124,257666.85961
31051,0,2500,15000,6500,21500,20663.68033,0,0,0,12000,0,0,12000,0,2500,20663.68033,11163.68033
31066,0,0,2000,5500,7500,30000,0,0,0,0,0,0,0,0,0,30000,30000
31092,0,10000,23000,17000,40000,48487.0356,0,0,0,23000,0,0,23000,0,10000,48487.0356,35487.0356
31093,20000,7000,20000,19000,39000,5000,0,0,0,0,15000,0,15000,200000,227000,5000,217000
31120,0,16000,29000,28000,57000,105503.32884,0,0,0,5900,0,0,5900,260000,276000,105503.32884,375603.32884
31122,0,5000,13000,9000,22000,15081.744953,0,0,0,0,0,0,0,120000,125000,15081.744953,140081.74495
31137,0,3000,30000,30000,60000,85283.882166,0,0,0,6000,0,0,6000,200000,203000,85283.882166,282283.88217
31145,0,500,1000,5000,6000,10440.07886,0,0,0,0,0,0,0,0,500,10440.07886,10940.07886
31161,0,0,7000,6000,13000,1500,0,0,0,0,0,5000,5000,0,0,1500,-3500
31163,700000,4000,15000,30000,45000,27000,0,0,0,0,0,0,0,180000,884000,27000,911000
31191,0,3000,5000,7000,12000,2704.3222588,0,0,0,0,0,0,0,0,3000,2704.3222588,5704.3222588
31219,0,2000,0,2000,2000,5000,0,0,0,0,0,0,0,0,2000,5000,7000
31220,1000,2000,1000,5000,6000,3000,0,100000,0,0,0,0,0,1310000,1313000,103000,1416000
31221,0,5000,5000,10000,15000,4000,0,35000,0,0,0,0,0,810000,815000,39000,854000
31222,0,100,1000,10000,11000,3000,0,5000,0,0,0,0,0,180000,180100,8000,188100
31246,0,6500,12000,10000,22000,64789.137454,5790.5098404,0,0,12000,0,0,12000,100000,106500,70579.647294,165079.64729
31273,0,6500,6000,12000,18000,140164.6885,0,0,0,950,0,0,950,100000,106500,140164.6885,245714.6885
31281,6000,100,7000,8000,15000,29151.961987,0,0,0,0,0,0,0,200000,206100,29151.961987,235251.96199
31304,0,6000,15000,20000,35000,15105.652999,0,265220.41154,0,0,0,0,0,818000,824000,280326.06454,1104326.0645
31309,0,2000,8000,3000,11000,3405.9515559,0,0,0,0,0,0,0,180000,182000,3405.9515559,185405.95156
31311,0,0,0,3000,3000,61537.59161,0,0,0,0,0,0,0,0,0,61537.59161,61537.59161
31360,0,0,0,5000,5000,40000,0,0,0,0,0,0,0,100000,100000,40000,140000
31387,0,5000,22000,20000,42000,13000,68577.007103,0,0,0,0,0,0,152000,157000,81577.007103,238577.0071
31403,0,2000,5000,10000,15000,1000,0,0,0,0,0,0,0,200000,202000,1000,203000
31441,0,16000,35000,45000,80000,56054.690799,0,0,10000,17000,0,0,17000,350000,366000,66054.690799,415054.6908
31448,0,2000,0,10000,10000,7515.2711885,33399.284147,27373.221667,0,0,0,0,0,470000,472000,68287.777003,540287.777
31556,0,2000,1000,300,1300,0,0,0,0,0,0,0,0,0,2000,0,2000
31560,0,10000,4000,2000,6000,0,0,0,0,15400,0,0,15400,200000,210000,0,194600
31561,0,4000,2000,100,2100,688.45759939,0,0,0,0,0,0,0,0,4000,688.45759939,4688.4575994
31625,0,3000,8000,15000,23000,21352.953109,0,18497.813441,0,0,0,0,0,430000,433000,39850.76655,472850.76655
31641,0,7000,15000,20000,35000,3500,0,0,0,36000,0,0,36000,200000,207000,3500,174500
31652,0,10000,20000,30000,50000,17524.870662,0,31013.361499,0,3300,0,30000,33300,300000,310000,48538.232161,325238.23216
31665,0,1000,1000,10000,11000,25000,0,0,0,0,0,0,0,350000,351000,25000,376000
31671,0,2000,10000,10000,20000,6200,4000,30000,0,75000,0,0,75000,575500,577500,40200,542700
31676,0,5000,10000,15000,25000,9000,20000,15000,0,7000,0,0,7000,310000,315000,44000,352000
31682,0,2000,8000,10000,18000,6000,0,0,0,5800,0,0,5800,470000,472000,6000,472200
31695,0,1000,21000,25000,46000,5555.1438092,0,0,0,18000,0,0,18000,800000,801000,5555.1438092,788555.14381
31710,0,9500,0,14000,14000,16875.768776,0,0,2000,0,0,0,0,0,9500,18875.768776,28375.768776
31715,0,5000,16000,12900,28900,19357.790621,0,0,0,1450,0,0,1450,0,5000,19357.790621,22907.790621
31724,0,12000,24000,29000,53000,20655.988422,0,9496.9238388,0,2900,0,0,2900,300000,312000,30152.912261,339252.91226
31735,0,6000,9000,14000,23000,18340.694271,0,0,0,1350,0,0,1350,120000,126000,18340.694271,142990.69427
31751,0,8000,22000,19000,41000,45032.762912,0,0,0,1100,0,0,1100,130000,138000,45032.762912,181932.76291
31757,0,2000,3000,6000,9000,40000,0,0,0,0,0,0,0,180000,182000,40000,222000
31785,0,300,5000,10000,15000,39431.601998,0,0,0,0,0,0,0,800000,800300,39431.601998,839731.602
31798,0,2000,6000,12000,18000,2000,0,0,0,0,0,0,0,0,2000,2000,4000
31799,0,10000,7500,17000,24500,25571.421502,6187.4959386,0,0,0,0,0,0,130000,140000,31758.91744,171758.91744
31859,0,3000,0,10000,10000,0,0,0,0,0,0,0,0,120000,123000,0,123000
31860,0,5000,5000,5000,10000,7500,0,0,0,43000,0,0,43000,170000,175000,7500,139500
31868,0,1000,5000,1000,6000,0,0,0,0,0,0,0,0,0,1000,0,1000
31869,2000,1000,0,3000,3000,4000,0,0,0,0,0,0,0,200000,203000,4000,207000
31912,0,500,3000,15000,18000,5000,0,0,0,3000,0,0,3000,500000,500500,5000,502500
32001,0,8000,1000,60000,61000,1600,0,0,0,15000,0,0,15000,430000,438000,1600,424600
32028,0,100000,13000,8000,21000,5849.0661885,34465.387524,63774.294281,0,0,0,0,0,870000,970000,104088.74799,1074088.748
32033,0,20000,6000,30000,36000,30369.04693,71067.430939,14949.624488,0,0,0,0,0,232900,252900,116386.10236,369286.10236
32034,0,4000,3500,5500,9000,9100,0,0,0,0,0,0,0,120000,124000,9100,133100
32041,0,2500,10000,5000,15000,8500,0,0,0,0,0,0,0,381000,383500,8500,392000
32044,0,1000,500,3000,3500,1000,0,0,0,0,0,0,0,0,1000,1000,2000
32047,0,6500,9000,9000,18000,8500,0,0,0,0,0,2000,2000,0,6500,8500,13000
32052,0,3000,1500,6000,7500,11500,10000,12000,0,0,0,0,0,202500,205500,33500,239000
32057,62000,6000,9000,7000,16000,4500,36138.975586,72949.310032,2000,0,0,0,0,490000,558000,115588.28562,673588.28562
32066,0,1500,1500,2500,4000,9733.0793774,0,0,0,0,0,0,0,212000,213500,9733.0793774,223233.07938
32067,0,1000,0,1000,1000,7500,0,0,0,0,0,0,0,0,1000,7500,8500
32139,0,4000,27000,24000,51000,24426.419154,0,15871.168197,0,16400,0,0,16400,400000,404000,40297.587351,427897.58735
32144,0,1500,6000,10000,16000,93963.49307,0,0,0,0,0,0,0,450000,451500,93963.49307,545463.49307
32190,0,1000,1500,5000,6500,42594.625783,0,23557.181112,0,0,0,0,0,100000,101000,66151.806895,167151.80689
32198,0,9000,7000,15000,22000,4500,0,0,0,0,0,0,0,550000,559000,4500,563500
32206,0,1000,5000,8000,13000,0,0,0,0,0,0,0,0,0,1000,0,1000
32209,0,2000,15000,25000,40000,16914.501762,0,0,0,4500,0,0,4500,160000,162000,16914.501762,174414.50176
32210,0,2000,20000,15000,35000,1386.6247801,0,0,0,2000,0,0,2000,0,2000,1386.6247801,1386.6247801
32229,0,1000,0,2000,2000,7577.1748347,7530.4121777,0,0,0,0,0,0,300000,301000,15107.587012,316107.58701
32235,0,3000,20000,20000,40000,0,0,0,0,0,0,0,0,0,3000,0,3000
32288,0,1000,19000,5000,24000,2500,10000,0,0,0,0,0,0,0,1000,12500,13500
32318,0,700,0,10000,10000,250,0,0,0,0,0,0,0,200000,200700,250,200950
32320,0,2000,15000,20000,35000,5320.0215225,0,0,0,95000,0,0,95000,300000,302000,5320.0215225,212320.02152
32328,0,1500,0,1000,1000,5104.8898052,5419.9724099,0,0,0,0,0,0,100000,101500,10524.862215,112024.86222
32438,0,500,1000,3000,4000,0,0,0,0,0,0,0,0,0,500,0,500
32464,0,1000,0,2500,2500,0,0,0,0,0,0,0,0,65000,66000,0,66000
32467,5000,20000,25000,15000,40000,10471.597665,286627.73142,0,0,0,0,0,0,765000,790000,297099.32909,1087099.3291
32470,5000,2500,1500,5000,6500,10588.905854,0,0,0,0,0,0,0,255000,262500,10588.905854,273088.90585
32471,0,2000,1500,5000,6500,0,0,0,0,0,0,0,0,0,2000,0,2000
32524,0,20000,20000,50000,70000,25000,700000,100000,0,0,0,0,0,600000,620000,825000,1445000
32556,0,300,8000,3000,11000,1500,0,10000,0,13000,0,0,13000,160000,160300,11500,158800
32668,0,2000,20000,50000,70000,2972.0812642,3136.5432498,0,0,0,0,0,0,205000,207000,6108.624514,213108.62451
32703,10000,0,0,500,500,0,0,0,0,2000,0,1500,3500,0,10000,0,6500
32709,0,20000,37000,1500,38500,45000,0,1002000,0,0,0,0,0,1450000,1470000,1047000,2517000
32713,200000,500,15000,1000,16000,1500,0,0,0,3000,0,0,3000,0,200500,1500,199000
32729,60000,3000,10000,20000,30000,34000,0,25000,30000,92000,0,0,92000,450000,513000,89000,510000
32731,0,100,0,6000,6000,6000,0,0,0,0,0,0,0,130000,130100,6000,136100
32733,0,500,3500,3000,6500,17000,0,4000,0,0,0,0,0,200000,200500,21000,221500
32734,0,5000,13000,30000,43000,2500,7000,21500,0,1400,0,0,1400,0,5000,31000,34600
32742,0,3000,7000,40000,47000,5000,15000,35000,0,0,0,0,0,280000,283000,55000,338000
32751,0,3000,100,5000,5100,3500,25000,0,0,0,0,0,0,290000,293000,28500,321500
32764,300000,6000,7000,10000,17000,6000,0,0,0,60000,0,0,60000,125000,431000,6000,377000
32765,0,8000,5000,15000,20000,11000,0,0,0,0,0,0,0,300000,308000,11000,319000
32772,0,3000,8000,5000,13000,2000,20000,0,0,3000,0,0,3000,180000,183000,22000,202000
32810,0,2000,0,15000,15000,0,0,0,0,2400,0,0,2400,53000,55000,0,52600
32822,10000,6000,5000,10000,15000,1065.2381575,0,0,0,0,0,0,0,0,16000,1065.2381575,17065.238157
32839,0,1000,1000,3000,4000,3000,0,20000,0,0,0,0,0,400000,401000,23000,424000
32861,0,2000,4000,10000,14000,1599.4210026,0,0,0,0,0,0,0,150000,152000,1599.4210026,153599.421
32866,0,5000,1500,1000,2500,5000,0,0,0,0,0,0,0,0,5000,5000,10000
32867,0,1000,3000,3000,6000,0,0,0,0,5500,0,0,5500,0,1000,0,-4500
